Date,TQQQ,QLD,QQQ
2020-03-18 00:00:00-04:00,4.693265914916992,9.618400573730469,170.19284057617188
2020-03-19 00:00:00-04:00,4.801910877227783,9.750582695007324,171.21437072753906
2020-03-20 00:00:00-04:00,4.239579200744629,8.971077919006348,164.50689697265625
2020-03-23 00:00:00-04:00,4.252711296081543,9.01678466796875,164.62564086914062
2020-03-24 00:00:00-04:00,5.200677394866943,10.38925552368164,177.3738555908203
2020-03-25 00:00:00-04:00,5.080092430114746,10.203808784484863,176.06039428710938
2020-03-26 00:00:00-04:00,5.907472133636475,11.302149772644043,185.33180236816406
2020-03-27 00:00:00-04:00,5.293802261352539,10.473142623901367,178.95774841308594
2020-03-30 00:00:00-04:00,5.850165367126465,11.274969100952148,185.467041015625
2020-03-31 00:00:00-04:00,5.687793254852295,11.06740951538086,183.8831787109375
2020-04-01 00:00:00-04:00,4.98219108581543,10.143270492553711,176.0700225830078
2020-04-02 00:00:00-04:00,5.277088165283203,10.546035766601562,179.6434326171875
2020-04-03 00:00:00-04:00,5.064570903778076,10.259407043457031,177.0937957763672
2020-04-06 00:00:00-04:00,6.124764919281006,11.71850299835205,189.7550811767578
2020-04-07 00:00:00-04:00,6.112825393676758,11.6727933883667,189.6777801513672
2020-04-08 00:00:00-04:00,6.503235340118408,12.180573463439941,193.70509338378906
2020-04-09 00:00:00-04:00,6.5271124839782715,12.21146011352539,193.98516845703125
2020-04-13 00:00:00-04:00,6.753955364227295,12.491914749145508,196.0808868408203
2020-04-14 00:00:00-04:00,7.63028621673584,13.571720123291016,204.60865783691406
2020-04-15 00:00:00-04:00,7.3771772384643555,13.261615753173828,202.26181030273438
2020-04-16 00:00:00-04:00,7.772363185882568,13.76445484161377,205.95106506347656
2020-04-17 00:00:00-04:00,7.966971397399902,13.991782188415527,207.92127990722656
2020-04-20 00:00:00-04:00,7.709084987640381,13.66808795928955,205.45852661132812
2020-04-21 00:00:00-04:00,6.856633186340332,12.651291847229004,197.87721252441406
2020-04-22 00:00:00-04:00,7.463139533996582,13.433347702026367,203.74911499023438
2020-04-23 00:00:00-04:00,7.414188385009766,13.369101524353027,203.31448364257812
2020-04-24 00:00:00-04:00,7.772363185882568,13.80893325805664,206.52090454101562
2020-04-27 00:00:00-04:00,7.923989295959473,13.976957321166992,208.1819610595703
2020-04-28 00:00:00-04:00,7.49537467956543,13.479059219360352,204.260986328125
2020-04-29 00:00:00-04:00,8.274999618530273,14.398255348205566,211.50430297851562
2020-04-30 00:00:00-04:00,8.329916954040527,14.452616691589355,211.4173583984375
2020-05-01 00:00:00-04:00,7.5825300216674805,13.57913589477539,205.45852661132812
2020-05-04 00:00:00-04:00,7.849967002868652,13.918891906738281,207.85366821289062
2020-05-05 00:00:00-04:00,8.100687980651855,14.22899341583252,210.2101287841797
2020-05-06 00:00:00-04:00,8.260674476623535,14.40196418762207,211.50430297851562
2020-05-07 00:00:00-04:00,8.583027839660645,14.783724784851074,214.227783203125
2020-05-08 00:00:00-04:00,8.9292631149292,15.17166519165039,217.16368103027344
2020-05-11 00:00:00-04:00,9.15132999420166,15.423702239990234,219.1049041748047
2020-05-12 00:00:00-04:00,8.606905937194824,14.80843448638916,214.5175018310547
2020-05-13 00:00:00-04:00,8.280967712402344,14.43902587890625,211.83262634277344
2020-05-14 00:00:00-04:00,8.555569648742676,14.754072189331055,214.23739624023438
2020-05-15 00:00:00-04:00,8.702417373657227,14.944336891174316,215.62814331054688
2020-05-18 00:00:00-04:00,9.206249237060547,15.516363143920898,219.64572143554688
2020-05-19 00:00:00-04:00,9.135807037353516,15.416289329528809,219.09524536132812
2020-05-20 00:00:00-04:00,9.67068099975586,16.043914794921875,223.47023010253906
2020-05-21 00:00:00-04:00,9.373398780822754,15.69056510925293,221.03643798828125
2020-05-22 00:00:00-04:00,9.458166122436523,15.788166999816895,221.79940795898438
2020-05-26 00:00:00-04:00,9.4187650680542,15.72515869140625,221.20062255859375
2020-05-27 00:00:00-04:00,9.551289558410645,15.874652862548828,222.40785217285156
2020-05-28 00:00:00-04:00,9.490400314331055,15.812877655029297,222.1181182861328
2020-05-29 00:00:00-04:00,9.882001876831055,16.242820739746094,225.37274169921875
2020-06-01 00:00:00-04:00,10.003783226013184,16.415788650512695,226.04879760742188
2020-06-02 00:00:00-04:00,10.203165054321289,16.619647979736328,227.56507873535156
2020-06-03 00:00:00-04:00,10.341660499572754,16.765424728393555,228.5888214111328
2020-06-04 00:00:00-04:00,10.131532669067383,16.52574348449707,226.985595703125
2020-06-05 00:00:00-04:00,10.732067108154297,17.173137664794922,231.48611450195312
2020-06-08 00:00:00-04:00,10.970849990844727,17.456066131591797,233.28244018554688
2020-06-09 00:00:00-04:00,11.21560287475586,17.694509506225586,234.97254943847656
2020-06-10 00:00:00-04:00,11.62033748626709,18.13433837890625,237.7926483154297
2020-06-11 00:00:00-04:00,9.909463882446289,16.341665267944336,226.0101776123047
2020-06-12 00:00:00-04:00,10.124366760253906,16.57022476196289,227.80653381347656
2020-06-15 00:00:00-04:00,10.481346130371094,16.98410987854004,230.57827758789062
2020-06-16 00:00:00-04:00,11.035322189331055,17.59443473815918,234.53797912597656
2020-06-17 00:00:00-04:00,11.142772674560547,17.679685592651367,235.28158569335938
2020-06-18 00:00:00-04:00,11.228734970092773,17.789640426635742,235.91900634765625
2020-06-19 00:00:00-04:00,11.213215827941895,17.76740264892578,235.88038635253906
2020-06-22 00:00:00-04:00,11.611980438232422,18.20846939086914,238.70919799804688
2020-06-23 00:00:00-04:00,11.91523551940918,18.498804092407227,240.74085998535156
2020-06-24 00:00:00-04:00,11.213215827941895,17.757518768310547,235.7778778076172
2020-06-25 00:00:00-04:00,11.51050090789795,18.0985107421875,238.0222930908203
2020-06-26 00:00:00-04:00,10.683116912841797,17.21390724182129,232.40145874023438
2020-06-29 00:00:00-04:00,11.024576187133789,17.5771427154541,234.93612670898438
2020-06-30 00:00:00-04:00,11.658543586730957,18.24677276611328,239.5411834716797
2020-07-01 00:00:00-04:00,12.07521915435791,18.7113094329834,242.33717346191406
2020-07-02 00:00:00-04:00,12.331911087036133,18.964580535888672,243.98182678222656
2020-07-06 00:00:00-04:00,13.238088607788086,19.902305603027344,249.9801025390625
2020-07-07 00:00:00-04:00,12.977813720703125,19.620616912841797,248.25794982910156
2020-07-08 00:00:00-04:00,13.476871490478516,20.1296329498291,251.5279083251953
2020-07-09 00:00:00-04:00,13.813551902770996,20.464447021484375,253.6466827392578
2020-07-10 00:00:00-04:00,14.106060981750488,20.76961326599121,255.37841796875
2020-07-13 00:00:00-04:00,13.234506607055664,19.904781341552734,250.12515258789062
2020-07-14 00:00:00-04:00,13.5150728225708,20.195117950439453,251.89561462402344
2020-07-15 00:00:00-04:00,13.581933975219727,20.239595413208008,252.4083709716797
2020-07-16 00:00:00-04:00,13.290619850158691,19.9566707611084,250.68630981445312
2020-07-17 00:00:00-04:00,13.352703094482422,20.020915985107422,250.9765167236328
2020-07-20 00:00:00-04:00,14.489306449890137,21.171144485473633,258.0968933105469
2020-07-21 00:00:00-04:00,14.026069641113281,20.72513771057129,255.4074249267578
2020-07-22 00:00:00-04:00,14.18843936920166,20.87091827392578,256.30712890625
2020-07-23 00:00:00-04:00,13.076909065246582,19.77011489868164,249.6124267578125
2020-07-24 00:00:00-04:00,12.690084457397461,19.38958740234375,247.2421417236328
2020-07-27 00:00:00-04:00,13.371805191040039,20.088865280151367,251.65377807617188
2020-07-28 00:00:00-04:00,12.869169235229492,19.589733123779297,248.4514617919922
2020-07-29 00:00:00-04:00,13.307334899902344,20.043153762817383,251.31509399414062
2020-07-30 00:00:00-04:00,13.523431777954102,20.24453353881836,252.63087463378906
2020-07-31 00:00:00-04:00,14.252912521362305,20.96358299255371,257.1391906738281
2020-08-03 00:00:00-04:00,14.784204483032227,21.518310546875,260.6123046875
2020-08-04 00:00:00-04:00,14.976423263549805,21.685104370117188,261.57965087890625
2020-08-05 00:00:00-04:00,15.095813751220703,21.79876708984375,262.2279357910156
2020-08-06 00:00:00-04:00,15.673667907714844,22.35349464416504,265.7010803222656
2020-08-07 00:00:00-04:00,15.161478996276855,21.850662231445312,262.63433837890625
2020-08-10 00:00:00-04:00,14.957319259643555,21.655452728271484,261.5120544433594
2020-08-11 00:00:00-04:00,14.108449935913086,20.847450256347656,256.55865478515625
2020-08-12 00:00:00-04:00,15.16386604309082,21.8963680267334,263.0115966796875
2020-08-13 00:00:00-04:00,15.270126342773438,21.982851028442383,263.6114501953125
2020-08-14 00:00:00-04:00,15.225948333740234,21.94208335876465,263.3018798828125
2020-08-17 00:00:00-04:00,15.72858715057373,22.428861618041992,266.3590393066406
2020-08-18 00:00:00-04:00,16.190629959106445,22.86621856689453,268.9227294921875
2020-08-19 00:00:00-04:00,15.874244689941406,22.567235946655273,267.11358642578125
2020-08-20 00:00:00-04:00,16.527313232421875,23.192384719848633,270.8189392089844
2020-08-21 00:00:00-04:00,16.872352600097656,23.50125503540039,272.6957702636719
2020-08-24 00:00:00-04:00,17.185157775878906,23.805185317993164,274.3985900878906
2020-08-25 00:00:00-04:00,17.586315155029297,24.17582130432129,276.55584716796875
2020-08-26 00:00:00-04:00,18.71217155456543,25.201271057128906,282.45745849609375
2020-08-27 00:00:00-04:00,18.54263687133789,25.03324317932129,281.5770263671875
2020-08-28 00:00:00-04:00,18.829174041748047,25.295166015625,283.00885009765625
2020-08-31 00:00:00-04:00,19.26495361328125,25.737470626831055,285.2823486328125
2020-09-01 00:00:00-04:00,20.26544761657715,26.587478637695312,290.1583557128906
2020-09-02 00:00:00-04:00,20.83733558654785,27.08414077758789,292.9058837890625
2020-09-03 00:00:00-04:00,17.637649536132812,24.306785583496094,278.05548095703125
2020-09-04 00:00:00-04:00,16.910558700561523,23.661869049072266,274.3501281738281
2020-09-08 00:00:00-04:00,14.520349502563477,21.405879974365234,261.1637268066406
2020-09-09 00:00:00-04:00,15.767986297607422,22.653717041015625,268.835693359375
2020-09-10 00:00:00-04:00,14.855835914611816,21.724637985229492,263.47601318359375
2020-09-11 00:00:00-04:00,14.53109359741211,21.450361251831055,261.64764404296875
2020-09-14 00:00:00-04:00,15.279677391052246,22.19658851623535,266.20416259765625
2020-09-15 00:00:00-04:00,15.929163932800293,22.829153060913086,269.977294921875
2020-09-16 00:00:00-04:00,15.16386604309082,22.075510025024414,265.672119140625
2020-09-17 00:00:00-04:00,14.465429306030273,21.41823959350586,261.52178955078125
2020-09-18 00:00:00-04:00,13.90667724609375,20.852388381958008,258.18402099609375
2020-09-21 00:00:00-04:00,14.071438789367676,21.032772064208984,258.8031311035156
2020-09-22 00:00:00-04:00,14.840317726135254,21.78641128540039,263.6114501953125
2020-09-23 00:00:00-04:00,13.46612548828125,20.44715118408203,255.56222534179688
2020-09-24 00:00:00-04:00,13.663119316101074,20.65224266052246,256.7522277832031
2020-09-25 00:00:00-04:00,14.620635986328125,21.63074493408203,262.7214050292969
2020-09-28 00:00:00-04:00,15.487417221069336,22.498044967651367,268.1778259277344
2020-09-29 00:00:00-04:00,15.325044631958008,22.295427322387695,266.9685363769531
2020-09-30 00:00:00-04:00,15.628296852111816,22.646303176879883,268.79693603515625
2020-10-01 00:00:00-04:00,16.360164642333984,23.333229064941406,273.0635070800781
2020-10-02 00:00:00-04:00,15.011046409606934,22.0186824798584,265.38189697265625
2020-10-05 00:00:00-04:00,15.95781421661377,22.972469329833984,271.04150390625
2020-10-06 00:00:00-04:00,15.100589752197266,22.11998748779297,266.20416259765625
2020-10-07 00:00:00-04:00,15.894540786743164,22.930463790893555,270.80926513671875
2020-10-08 00:00:00-04:00,16.128543853759766,23.138025283813477,272.25079345703125
2020-10-09 00:00:00-04:00,16.84609031677246,23.839773178100586,276.4107971191406
2020-10-12 00:00:00-04:00,18.417272567749023,25.3050537109375,284.9437255859375
2020-10-13 00:00:00-04:00,18.419662475585938,25.287752151489258,284.9341125488281
2020-10-14 00:00:00-04:00,17.964784622192383,24.884986877441406,282.55413818359375
2020-10-15 00:00:00-04:00,17.593475341796875,24.53411102294922,280.6580505371094
2020-10-16 00:00:00-04:00,17.323654174804688,24.277132034301758,279.11981201171875
2020-10-19 00:00:00-04:00,16.462844848632812,23.459251403808594,274.56298828125
2020-10-20 00:00:00-04:00,16.5690975189209,23.60503387451172,275.1531677246094
2020-10-21 00:00:00-04:00,16.526119232177734,23.545732498168945,274.94036865234375
2020-10-22 00:00:00-04:00,16.53447723388672,23.553144454956055,274.9305725097656
2020-10-23 00:00:00-04:00,16.63118553161621,23.65939712524414,275.472412109375
2020-10-26 00:00:00-04:00,15.873050689697266,22.91069793701172,271.3414001464844
2020-10-27 00:00:00-04:00,16.24793815612793,23.264041900634766,273.46014404296875
2020-10-28 00:00:00-04:00,14.341263771057129,21.462718963623047,262.7988586425781
2020-10-29 00:00:00-04:00,15.070741653442383,22.176820755004883,267.3941345214844
2020-10-30 00:00:00-04:00,14.02248764038086,21.126667022705078,260.6123046875
2020-11-02 00:00:00-05:00,14.027262687683105,21.18596839904785,261.19281005859375
2020-11-03 00:00:00-05:00,14.732865333557129,21.89513397216797,265.7108154296875
2020-11-04 00:00:00-05:00,16.72430419921875,23.854598999023438,277.5717468261719
2020-11-05 00:00:00-05:00,18.01492691040039,25.109848022460938,284.8083801269531
2020-11-06 00:00:00-05:00,18.075815200805664,25.15185546875,285.0211181640625
2020-11-09 00:00:00-05:00,16.97264289855957,24.086870193481445,279.1971130371094
2020-11-10 00:00:00-05:00,16.056915283203125,23.261571884155273,274.19537353515625
2020-11-11 00:00:00-05:00,17.13620948791504,24.29195785522461,280.32891845703125
2020-11-12 00:00:00-05:00,16.885488510131836,24.06216049194336,279.0133361816406
2020-11-13 00:00:00-05:00,17.328428268432617,24.50446128845215,281.46087646484375
2020-11-16 00:00:00-05:00,17.72719383239746,24.830625534057617,283.6571044921875
2020-11-17 00:00:00-05:00,17.563631057739258,24.67001724243164,282.7572937011719
2020-11-18 00:00:00-05:00,17.15650177001953,24.321613311767578,280.6676025390625
2020-11-19 00:00:00-05:00,17.581539154052734,24.68978500366211,282.8637390136719
2020-11-20 00:00:00-05:00,17.224559783935547,24.37350082397461,280.92889404296875
2020-11-23 00:00:00-05:00,17.228139877319336,24.371028900146484,280.93841552734375
2020-11-24 00:00:00-05:00,17.932546615600586,25.067838668823242,284.8857116699219
2020-11-25 00:00:00-05:00,18.270423889160156,25.381650924682617,286.63677978515625
2020-11-27 00:00:00-05:00,18.769479751586914,25.83136558532715,289.2779541015625
2020-11-30 00:00:00-05:00,18.86618423461914,25.89807891845703,289.86810302734375
2020-12-01 00:00:00-05:00,19.607603073120117,26.63689422607422,293.5831298828125
2020-12-02 00:00:00-05:00,19.686405181884766,26.656661987304688,293.9604187011719
2020-12-03 00:00:00-05:00,19.766393661499023,26.71843719482422,294.3764343261719
2020-12-04 00:00:00-05:00,20.008760452270508,26.97047233581543,295.5760803222656
2020-12-07 00:00:00-05:00,20.347824096679688,27.254636764526367,297.249755859375
2020-12-08 00:00:00-05:00,20.534080505371094,27.422658920288086,298.2558898925781
2020-12-09 00:00:00-05:00,19.15869140625,26.219303131103516,291.5030212402344
2020-12-10 00:00:00-05:00,19.39389419555664,26.389801025390625,292.6737060546875
2020-12-11 00:00:00-05:00,19.25779151916504,26.29343605041504,292.0255432128906
2020-12-14 00:00:00-05:00,19.668495178222656,26.63689422607422,294.14422607421875
2020-12-15 00:00:00-05:00,20.279775619506836,27.229923248291016,297.28851318359375
2020-12-16 00:00:00-05:00,20.620044708251953,27.531381607055664,298.9234619140625
2020-12-17 00:00:00-05:00,21.042686462402344,27.889673233032227,300.877685546875
2020-12-18 00:00:00-05:00,20.813457489013672,27.69693374633789,299.96826171875
2020-12-21 00:00:00-05:00,20.73584747314453,27.625280380249023,299.40716552734375
2020-12-22 00:00:00-05:00,20.8994140625,27.758708953857422,300.2213134765625
2020-12-23 00:00:00-05:00,20.5842227935791,27.481958389282227,298.7093811035156
2020-12-24 00:00:00-05:00,20.85165786743164,27.72164535522461,300.02740478515625
2020-12-28 00:00:00-05:00,21.477270126342773,28.285024642944336,303.05133056640625
2020-12-29 00:00:00-05:00,21.540544509887695,28.3369140625,303.32269287109375
2020-12-30 00:00:00-05:00,21.536964416503906,28.312204360961914,303.3324279785156
2020-12-31 00:00:00-05:00,21.705305099487305,28.44316291809082,304.07867431640625
2021-01-04 00:00:00-05:00,20.756149291992188,27.642578125,299.7851257324219
2021-01-05 00:00:00-05:00,21.27669334411621,28.092288970947266,302.2565612792969
2021-01-06 00:00:00-05:00,20.396780014038086,27.338645935058594,298.0695495605469
2021-01-07 00:00:00-05:00,21.87006378173828,28.6729679107666,305.280517578125
2021-01-08 00:00:00-05:00,22.717744827270508,29.39447784423828,309.20574951171875
2021-01-11 00:00:00-05:00,21.71366310119629,28.519765853881836,304.7378234863281
2021-01-12 00:00:00-05:00,21.619346618652344,28.450576782226562,304.2531433105469
2021-01-13 00:00:00-05:00,22.039602279663086,28.81874656677246,306.30792236328125
2021-01-14 00:00:00-05:00,21.704111099243164,28.502466201782227,304.6699523925781
2021-01-15 00:00:00-05:00,21.176403045654297,28.060165405273438,302.2565612792969
2021-01-19 00:00:00-05:00,22.094520568847656,28.890405654907227,306.6664733886719
2021-01-20 00:00:00-05:00,23.634668350219727,30.21236801147461,313.7998352050781
2021-01-21 00:00:00-05:00,24.222074508666992,30.721384048461914,316.31005859375
2021-01-22 00:00:00-05:00,24.002395629882812,30.528650283813477,315.3990478515625
