Date,QLD,TQQQ,QQQ
2024-06-06 00:00:00-04:00,46.64870834350586,33.00930404663086,458.3363342285156
2024-06-07 00:00:00-04:00,46.539180755615234,32.88681411743164,457.9307861328125
2024-06-10 00:00:00-04:00,46.9075927734375,33.23469543457031,459.7804870605469
2024-06-11 00:00:00-04:00,47.5299072265625,33.92064666748047,462.93585205078125
2024-06-12 00:00:00-04:00,48.77951431274414,35.25826644897461,468.999267578125
2024-06-13 00:00:00-04:00,49.2823371887207,35.82173156738281,471.5413513183594
2024-06-14 00:00:00-04:00,49.77024459838867,36.341102600097656,473.9844665527344
2024-06-17 00:00:00-04:00,50.980018615722656,37.659122467041016,479.7907409667969
2024-06-18 00:00:00-04:00,50.99495315551758,37.67871856689453,479.9390869140625
2024-06-20 00:00:00-04:00,50.18345260620117,36.7918701171875,476.23974609375
2024-06-21 00:00:00-04:00,49.88473892211914,36.45379638671875,474.9637451171875
2024-06-24 00:00:00-04:00,48.76457214355469,35.21906661987305,469.5564270019531
2024-06-25 00:00:00-04:00,49.874786376953125,36.39500045776367,474.92608642578125
2024-06-26 00:00:00-04:00,50.077125549316406,36.62272262573242,475.90692138671875
2024-06-27 00:00:00-04:00,50.306373596191406,36.8883171081543,477.1353454589844
2024-06-28 00:00:00-04:00,49.74321365356445,36.30794143676758,474.6585693359375
2024-07-01 00:00:00-04:00,50.351234436035156,36.903072357177734,477.4425048828125
2024-07-02 00:00:00-04:00,51.39284896850586,38.03431701660156,482.4554748535156
2024-07-03 00:00:00-04:00,52.22513961791992,38.96881866455078,486.477783203125
2024-07-05 00:00:00-04:00,53.28668212890625,40.14924621582031,491.5502014160156
2024-07-08 00:00:00-04:00,53.55082702636719,40.41483688354492,492.71929931640625
2024-07-09 00:00:00-04:00,53.60565185546875,40.50337600708008,493.1452331542969
2024-07-10 00:00:00-04:00,54.73697280883789,41.7723274230957,498.2870178222656
2024-07-11 00:00:00-04:00,52.299903869628906,39.027835845947266,487.3595275878906
2024-07-12 00:00:00-04:00,52.892967224121094,39.66231918334961,490.22265625
2024-07-15 00:00:00-04:00,53.187015533447266,39.95742416381836,491.540283203125
2024-07-16 00:00:00-04:00,53.2169189453125,39.986942291259766,491.7284851074219
2024-07-17 00:00:00-04:00,50.08211135864258,36.470252990722656,477.2939453125
2024-07-18 00:00:00-04:00,49.588714599609375,35.9243049621582,475.0350646972656
2024-07-19 00:00:00-04:00,48.68665313720703,34.9504508972168,470.8245544433594
2024-07-22 00:00:00-04:00,50.11201477050781,36.47517395019531,477.8387756347656
2024-07-23 00:00:00-04:00,49.768131256103516,36.081695556640625,476.1545715332031
2024-07-24 00:00:00-04:00,46.169837951660156,32.191200256347656,459.07476806640625
2024-07-25 00:00:00-04:00,45.15813064575195,31.11898422241211,454.01220703125
2024-07-26 00:00:00-04:00,46.07016372680664,32.00922775268555,458.6685791015625
2024-07-29 00:00:00-04:00,46.20970916748047,32.19612121582031,459.5899353027344
2024-07-30 00:00:00-04:00,44.93385696411133,30.882902145385742,453.27911376953125
2024-07-31 00:00:00-04:00,47.600189208984375,33.583126068115234,466.6933288574219
2024-08-01 00:00:00-04:00,45.297672271728516,31.163249969482422,455.38934326171875
2024-08-02 00:00:00-04:00,43.109779357910156,28.890932083129883,444.5806579589844
2024-08-05 00:00:00-04:00,40.612911224365234,26.3726863861084,431.32501220703125
2024-08-06 00:00:00-04:00,41.31562805175781,27.03175926208496,435.4463195800781
2024-08-07 00:00:00-04:00,40.39860153198242,26.161191940307617,430.7305603027344
2024-08-08 00:00:00-04:00,42.880531311035156,28.556476593017578,443.906982421875
2024-08-09 00:00:00-04:00,43.314125061035156,28.94503402709961,446.2252502441406
2024-08-12 00:00:00-04:00,43.473609924316406,29.141773223876953,447.1862487792969
2024-08-13 00:00:00-04:00,45.616634368896484,31.261621475219727,458.2821960449219
2024-08-14 00:00:00-04:00,45.65152359008789,31.315725326538086,458.4308166503906
2024-08-15 00:00:00-04:00,47.934104919433594,33.671661376953125,470.01220703125
2024-08-16 00:00:00-04:00,48.018821716308594,33.760189056396484,470.6165466308594
2024-08-19 00:00:00-04:00,49.27971649169922,35.0684928894043,476.79852294921875
2024-08-20 00:00:00-04:00,49.0604362487793,34.852081298828125,475.7979431152344
2024-08-21 00:00:00-04:00,49.53389358520508,35.32917022705078,478.01715087890625
2024-08-22 00:00:00-04:00,47.924129486083984,33.63230895996094,470.4382019042969
2024-08-23 00:00:00-04:00,48.95577621459961,34.68977737426758,475.54034423828125
2024-08-26 00:00:00-04:00,47.98891830444336,33.671661376953125,470.9236145019531
2024-08-27 00:00:00-04:00,48.27299118041992,33.956932067871094,472.3304138183594
2024-08-28 00:00:00-04:00,47.15662384033203,32.80601119995117,466.970703125
2024-08-29 00:00:00-04:00,47.0120964050293,32.63386535644531,466.2871398925781
2024-08-30 00:00:00-04:00,48.118499755859375,33.74543380737305,471.8450012207031
2024-09-03 00:00:00-04:00,45.163108825683594,30.66649055480957,457.5193176269531
2024-09-04 00:00:00-04:00,44.92388916015625,30.405813217163086,456.3304748535156
2024-09-05 00:00:00-04:00,45.01359939575195,30.504179000854492,456.7565612792969
2024-09-06 00:00:00-04:00,42.581504821777344,28.03020668029785,444.521240234375
2024-09-09 00:00:00-04:00,43.64803695678711,29.072912216186523,450.23760986328125
2024-09-10 00:00:00-04:00,44.44045639038086,29.854948043823242,454.3985900878906
2024-09-11 00:00:00-04:00,46.33430099487305,31.75838279724121,464.2660827636719
2024-09-12 00:00:00-04:00,47.28121566772461,32.69780731201172,468.8233337402344
2024-09-13 00:00:00-04:00,47.65999221801758,33.125709533691406,470.9236145019531
2024-09-16 00:00:00-04:00,47.22639846801758,32.683048248291016,468.8431091308594
2024-09-17 00:00:00-04:00,47.276241302490234,32.70272445678711,469.0908203125
2024-09-18 00:00:00-04:00,46.83268356323242,32.27482604980469,467.0598449707031
2024-09-19 00:00:00-04:00,49.22489547729492,34.7143669128418,478.8690490722656
2024-09-20 00:00:00-04:00,49.00062942504883,34.4930305480957,477.9576416015625
2024-09-23 00:00:00-04:00,49.25978469848633,34.74879455566406,479.2245788574219
2024-09-24 00:00:00-04:00,49.7282600402832,35.240638732910156,481.53619384765625
2024-09-25 00:00:00-04:00,49.84843063354492,35.36399841308594,481.9826354980469
2024-09-26 00:00:00-04:00,50.55649185180664,36.114009857177734,485.6037902832031
2024-09-27 00:00:00-04:00,49.963111877441406,35.49229431152344,482.9053039550781
2024-09-30 00:00:00-04:00,50.212432861328125,35.768611907958984,484.21484375
2024-10-01 00:00:00-04:00,48.791324615478516,34.253780364990234,477.4685363769531
2024-10-02 00:00:00-04:00,48.95587921142578,34.38207244873047,478.1431884765625
2024-10-03 00:00:00-04:00,48.87609100341797,34.30312728881836,477.7860107421875
2024-10-04 00:00:00-04:00,50.03791427612305,35.51202392578125,483.4707946777344
2024-10-07 00:00:00-04:00,48.9109992980957,34.34259796142578,478.2920227050781
2024-10-08 00:00:00-04:00,50.37199401855469,35.8327522277832,485.43511962890625
2024-10-09 00:00:00-04:00,51.154850006103516,36.69625473022461,489.25469970703125
2024-10-10 00:00:00-04:00,51.04515075683594,36.56795883178711,488.6991882324219
2024-10-11 00:00:00-04:00,51.149864196777344,36.661712646484375,489.4630432128906
2024-10-14 00:00:00-04:00,52.00751876831055,37.59922790527344,493.5703430175781
2024-10-15 00:00:00-04:00,50.61133575439453,36.09920883178711,486.972900390625
2024-10-16 00:00:00-04:00,50.62629699707031,36.079471588134766,487.03240966796875
2024-10-17 00:00:00-04:00,50.706085205078125,36.188018798828125,487.3697509765625
2024-10-18 00:00:00-04:00,51.32439041137695,36.8294792175293,490.56427001953125
2024-10-21 00:00:00-04:00,51.518856048583984,37.03178405761719,491.50677490234375
2024-10-22 00:00:00-04:00,51.61858367919922,37.14033889770508,492.0425109863281
2024-10-23 00:00:00-04:00,50.022953033447266,35.4232063293457,484.5025329589844
2024-10-24 00:00:00-04:00,50.82575607299805,36.2669677734375,488.43133544921875
2024-10-25 00:00:00-04:00,51.40915298461914,36.87881851196289,491.4075927734375
2024-10-28 00:00:00-04:00,51.42910385131836,36.913360595703125,491.4869384765625
2024-10-29 00:00:00-04:00,52.40143966674805,37.934757232666016,496.2093811035156
2024-10-30 00:00:00-04:00,51.60860824584961,37.09099578857422,492.459228515625
2024-10-31 00:00:00-04:00,49.005733489990234,34.268585205078125,480.0281982421875
2024-11-01 00:00:00-04:00,49.688865661621094,34.99885940551758,483.57989501953125
2024-11-04 00:00:00-05:00,49.37971878051758,34.673194885253906,482.1711730957031
2024-11-05 00:00:00-05:00,50.641258239746094,35.99065017700195,488.3221435546875
2024-11-06 00:00:00-05:00,53.39372253417969,38.911746978759766,501.5865173339844
2024-11-07 00:00:00-05:00,55.07411575317383,40.73249435424805,509.4836730957031
2024-11-08 00:00:00-05:00,55.14891052246094,40.831180572509766,510.07891845703125
2024-11-11 00:00:00-05:00,55.0791015625,40.757164001464844,509.7813415527344
2024-11-12 00:00:00-05:00,54.88463592529297,40.53512191772461,508.858642578125
2024-11-13 00:00:00-05:00,54.73005294799805,40.35749435424805,508.203857421875
2024-11-14 00:00:00-05:00,53.94221115112305,39.50385665893555,504.6719970703125
2024-11-15 00:00:00-05:00,51.334354400634766,36.64691162109375,492.6477355957031
2024-11-18 00:00:00-05:00,52.067352294921875,37.38705062866211,496.0704040527344
2024-11-19 00:00:00-05:00,52.76045608520508,38.13706588745117,499.4832763671875
2024-11-20 00:00:00-05:00,52.69563293457031,38.092655181884766,499.1955871582031
2024-11-21 00:00:00-05:00,53.07957458496094,38.46765899658203,500.99127197265625
2024-11-22 00:00:00-05:00,53.214210510253906,38.61075973510742,501.794921875
2024-11-25 00:00:00-05:00,53.378761291503906,38.788394927978516,502.58856201171875
2024-11-26 00:00:00-05:00,53.93722915649414,39.39037322998047,505.2870788574219
2024-11-27 00:00:00-05:00,53.07957458496094,38.43805694580078,501.3087463378906
2024-11-29 00:00:00-05:00,53.957176208496094,39.41997528076172,505.71368408203125
2024-12-02 00:00:00-05:00,55.13394546508789,40.69795608520508,511.21990966796875
2024-12-03 00:00:00-05:00,55.48299026489258,41.05815124511719,512.7872924804688
2024-12-04 00:00:00-05:00,56.834293365478516,42.55818176269531,519.126953125
2024-12-05 00:00:00-05:00,56.5201530456543,42.207847595214844,517.6883544921875
2024-12-06 00:00:00-05:00,57.507450103759766,43.29338455200195,522.3214721679688
2024-12-09 00:00:00-05:00,56.58497619628906,42.281856536865234,518.2537841796875
2024-12-10 00:00:00-05:00,56.171112060546875,41.822975158691406,516.4879150390625
2024-12-11 00:00:00-05:00,58.1955680847168,44.05820846557617,525.7341918945312
2024-12-12 00:00:00-05:00,57.43265151977539,43.18483352661133,522.34130859375
2024-12-13 00:00:00-05:00,58.28032684326172,44.11247634887695,526.3394775390625
2024-12-16 00:00:00-05:00,59.96072769165039,46.03192138671875,533.9190673828125
2024-12-17 00:00:00-05:00,59.42718505859375,45.415130615234375,531.5678100585938
2024-12-18 00:00:00-05:00,55.138938903808594,40.50551986694336,512.3905639648438
2024-12-19 00:00:00-05:00,54.60539627075195,39.933143615722656,510.1086730957031
2024-12-20 00:00:00-05:00,55.57275390625,40.969337463378906,514.5632934570312
2024-12-23 00:00:00-05:00,56.615966796875,42.1104736328125,519.576416015625
2024-12-24 00:00:00-05:00,58.14262008666992,43.78380584716797,526.621826171875
2024-12-26 00:00:00-05:00,58.03784942626953,43.68973922729492,526.2640991210938
2024-12-27 00:00:00-05:00,56.45631408691406,41.912445068359375,519.2684326171875
2024-12-30 00:00:00-05:00,54.94462966918945,40.229217529296875,512.3621826171875
2024-12-31 00:00:00-05:00,54.00168991088867,39.174720764160156,508.0097351074219
2025-01-02 00:00:00-05:00,53.76221466064453,38.92718505859375,507.0160827636719
2025-01-03 00:00:00-05:00,55.51837158203125,40.7935905456543,515.3134765625
2025-01-06 00:00:00-05:00,56.780601501464844,42.184730529785156,521.2359619140625
2025-01-07 00:00:00-05:00,54.735084533691406,39.912376403808594,511.93487548828125
2025-01-08 00:00:00-05:00,54.74506378173828,39.94207763671875,512.0243530273438
2025-01-10 00:00:00-05:00,52.9988899230957,38.03606033325195,503.9952087402344
2025-01-13 00:00:00-05:00,52.669612884521484,37.640010833740234,502.37548828125
2025-01-14 00:00:00-05:00,52.544883728027344,37.506343841552734,501.89849853515625
2025-01-15 00:00:00-05:00,54.919681549072266,40.04108428955078,513.4453125
2025-01-16 00:00:00-05:00,54.18628692626953,39.22422790527344,509.84808349609375
2025-01-17 00:00:00-05:00,55.972373962402344,41.15994644165039,518.4535522460938
2025-01-21 00:00:00-05:00,56.576053619384766,41.84313201904297,521.4942626953125
2025-01-22 00:00:00-05:00,58.052818298339844,43.46696090698242,528.1620483398438
2025-01-23 00:00:00-05:00,58.3072624206543,43.73429489135742,529.2849731445312
2025-01-24 00:00:00-05:00,57.61876678466797,42.9471435546875,526.2938232421875
2025-01-27 00:00:00-05:00,54.21123504638672,39.17967224121094,510.97100830078125
2025-01-28 00:00:00-05:00,55.84265899658203,40.917362213134766,518.5231323242188
2025-01-29 00:00:00-05:00,55.61814880371094,40.66487503051758,517.5493774414062
2025-01-30 00:00:00-05:00,56.0821418762207,41.17479705810547,519.7553100585938
2025-01-31 00:00:00-05:00,55.882572174072266,40.9520149230957,519.0000610351562
2025-02-03 00:00:00-05:00,54.99451446533203,39.961875915527344,514.8463745117188
2025-02-04 00:00:00-05:00,56.336570739746094,41.41242980957031,521.1663208007812
2025-02-05 00:00:00-05:00,56.83049392700195,41.952049255371094,523.5313110351562
2025-02-06 00:00:00-05:00,57.40423583984375,42.58079147338867,526.2640991210938
2025-02-07 00:00:00-05:00,55.95241928100586,40.95697021484375,519.6260986328125
2025-02-10 00:00:00-05:00,57.269535064697266,42.397613525390625,525.9161987304688
2025-02-11 00:00:00-05:00,57.0001220703125,42.095619201660156,524.6641845703125
2025-02-12 00:00:00-05:00,57.06497573852539,42.17978286743164,524.9722290039062
2025-02-13 00:00:00-05:00,58.69142150878906,43.95707321166992,532.5243530273438
2025-02-14 00:00:00-05:00,59.14043045043945,44.47195053100586,534.76025390625
2025-02-18 00:00:00-05:00,59.399864196777344,44.74918746948242,535.9724731445312
2025-02-19 00:00:00-05:00,59.4297981262207,44.7541389465332,536.12158203125
2025-02-20 00:00:00-05:00,58.90095520019531,44.209564208984375,533.845947265625
2025-02-21 00:00:00-05:00,56.44633865356445,41.44213104248047,522.7661743164062
2025-02-24 00:00:00-05:00,55.084320068359375,39.95197296142578,516.5953369140625
2025-02-25 00:00:00-05:00,53.68738555908203,38.42716979980469,510.08660888671875
2025-02-26 00:00:00-05:00,53.93184280395508,38.674705505371094,511.3188171386719
2025-02-27 00:00:00-05:00,50.95835494995117,35.4666633605957,497.1188049316406
2025-02-28 00:00:00-05:00,52.5299186706543,37.09048843383789,504.9690246582031
2025-03-03 00:00:00-05:00,50.28483963012695,34.69435501098633,493.9190673828125
2025-03-04 00:00:00-05:00,49.9156494140625,34.31315231323242,492.42852783203125
2025-03-05 00:00:00-05:00,51.2227783203125,35.64984130859375,498.8478698730469
2025-03-06 00:00:00-05:00,48.40395736694336,32.694278717041016,485.1248779296875
2025-03-07 00:00:00-05:00,49.07249450683594,33.372528076171875,488.6922302246094
2025-03-10 00:00:00-04:00,45.35563278198242,29.61001205444336,469.7522888183594
2025-03-11 00:00:00-04:00,45.0263557434082,29.263460159301758,468.6293640136719
2025-03-12 00:00:00-04:00,46.064083099365234,30.263500213623047,473.9158935546875
2025-03-13 00:00:00-04:00,44.37777328491211,28.609973907470703,465.3899230957031
2025-03-14 00:00:00-04:00,46.49313735961914,30.63974952697754,476.6386413574219
2025-03-17 00:00:00-04:00,47.09183120727539,31.23383331298828,479.7290344238281
2025-03-18 00:00:00-04:00,45.50031280517578,29.659517288208008,471.5509033203125
2025-03-19 00:00:00-04:00,46.657779693603516,30.813026428222656,477.8609313964844
2025-03-20 00:00:00-04:00,46.34845733642578,30.496183395385742,476.2411804199219
2025-03-21 00:00:00-04:00,46.677738189697266,30.783321380615234,477.81121826171875
2025-03-24 00:00:00-04:00,48.643436431884766,32.73883819580078,488.2964782714844
2025-03-25 00:00:00-04:00,49.222164154052734,33.32301330566406,491.0829772949219
2025-03-26 00:00:00-04:00,47.41364669799805,31.469974517822266,482.0467224121094
2025-03-27 00:00:00-04:00,46.849735260009766,30.933725357055664,479.2999572753906
2025-03-28 00:00:00-04:00,44.384483337402344,28.4709415435791,466.68109130859375
2025-03-31 00:00:00-04:00,44.35454177856445,28.451080322265625,466.6611633300781
2025-04-01 00:00:00-04:00,45.04820251464844,29.10649871826172,470.4229431152344
2025-04-02 00:00:00-04:00,45.706932067871094,29.75695037841797,473.8563537597656
2025-04-03 00:00:00-04:00,40.82135009765625,24.975379943847656,448.48907470703125
2025-04-04 00:00:00-04:00,35.83595275878906,20.402353286743164,420.63397216796875
2025-04-07 00:00:00-04:00,35.94075012207031,20.481801986694336,421.6490173339844
2025-04-08 00:00:00-04:00,34.603328704833984,19.314958572387695,414.0557861328125
2025-04-09 00:00:00-04:00,42.732662200927734,26.122364044189453,463.7552490234375
2025-04-10 00:00:00-04:00,39.23939514160156,22.909822463989258,444.03070068359375
2025-04-11 00:00:00-04:00,40.62672424316406,24.121356964111328,452.21112060546875
2025-04-14 00:00:00-04:00,41.19063949584961,24.627811431884766,455.2762756347656
2025-04-15 00:00:00-04:00,41.28545379638672,24.722152709960938,455.7838134765625
2025-04-16 00:00:00-04:00,38.805233001708984,22.487775802612305,442.04034423828125
2025-04-17 00:00:00-04:00,38.74534606933594,22.423227310180664,441.9607238769531
2025-04-21 00:00:00-04:00,36.849002838134766,20.78468132019043,431.02362060546875
2025-04-22 00:00:00-04:00,38.730377197265625,22.37357521057129,442.33892822265625
2025-04-23 00:00:00-04:00,40.452056884765625,23.858192443847656,452.3703308105469
2025-04-24 00:00:00-04:00,42.75262451171875,25.888992309570312,465.0987243652344
2025-04-25 00:00:00-04:00,43.6958122253418,26.743024826049805,470.28363037109375
2025-04-28 00:00:00-04:00,43.67584991455078,26.723161697387695,470.13433837890625
2025-04-29 00:00:00-04:00,44.21480941772461,27.244516372680664,473.23931884765625
2025-04-30 00:00:00-04:00,44.204830169677734,27.249481201171875,473.1795959472656
2025-05-01 00:00:00-04:00,45.287742614746094,28.18792152404785,479.35968017578125
2025-05-02 00:00:00-04:00,46.68006134033203,29.508686065673828,486.4752502441406
2025-05-05 00:00:00-04:00,46.13112258911133,28.997262954711914,483.5892028808594
2025-05-06 00:00:00-04:00,45.28274917602539,28.17302894592285,479.09100341796875
2025-05-07 00:00:00-04:00,45.62209701538086,28.500734329223633,480.97186279296875
2025-05-08 00:00:00-04:00,46.53034591674805,29.34979820251465,485.9378356933594
2025-05-09 00:00:00-04:00,46.450504302978516,29.280284881591797,485.619384765625
2025-05-12 00:00:00-04:00,50.233211517333984,32.825496673583984,505.40362548828125
2025-05-13 00:00:00-04:00,51.745304107666016,34.329978942871094,513.1063842773438
2025-05-14 00:00:00-04:00,52.364105224609375,34.93574142456055,516.181396484375
2025-05-15 00:00:00-04:00,52.47888946533203,35.04498291015625,516.748779296875
2025-05-16 00:00:00-04:00,52.92802429199219,35.476959228515625,518.9978637695312
2025-05-19 00:00:00-04:00,53.00288009643555,35.5713005065918,519.4954223632812
2025-05-20 00:00:00-04:00,52.62361145019531,35.19890594482422,517.7638549804688
2025-05-21 00:00:00-04:00,51.16142654418945,33.7341423034668,510.5686340332031
2025-05-22 00:00:00-04:00,51.3510627746582,33.907928466796875,511.5240173339844
2025-05-23 00:00:00-04:00,50.37294387817383,32.92976760864258,506.78692626953125
2025-05-27 00:00:00-04:00,52.71343231201172,35.22372817993164,518.7091674804688
2025-05-28 00:00:00-04:00,52.264305114746094,34.771888732910156,516.4103393554688
2025-05-29 00:00:00-04:00,52.45393371582031,34.94070816040039,517.4254760742188
2025-05-30 00:00:00-04:00,52.264305114746094,34.75699234008789,516.6093139648438
2025-06-02 00:00:00-04:00,53.0677490234375,35.55640411376953,520.689697265625
2025-06-03 00:00:00-04:00,53.91112518310547,36.38560485839844,524.7598876953125
2025-06-04 00:00:00-04:00,54.190589904785156,36.678558349609375,526.2228393554688
2025-06-05 00:00:00-04:00,53.34222412109375,35.82453155517578,522.2620239257812
2025-06-06 00:00:00-04:00,54.370243072509766,36.84737777709961,527.3672485351562
2025-06-09 00:00:00-04:00,54.519954681396484,37.01123046875,528.1436157226562
2025-06-10 00:00:00-04:00,55.2485466003418,37.726234436035156,531.6366577148438
2025-06-11 00:00:00-04:00,54.86429214477539,37.33893966674805,529.8452758789062
2025-06-12 00:00:00-04:00,55.11381530761719,37.58224105834961,531.0892333984375
2025-06-13 00:00:00-04:00,53.701534271240234,36.16217041015625,524.421630859375
2025-06-16 00:00:00-04:00,55.17868423461914,37.63685607910156,531.7162475585938
2025-06-17 00:00:00-04:00,54.080806732177734,36.524635314941406,526.5313110351562
2025-06-18 00:00:00-04:00,54.055850982666016,36.474979400634766,526.4417724609375
2025-06-20 00:00:00-04:00,53.571781158447266,35.97348403930664,524.292236328125
2025-06-23 00:00:00-04:00,54.68962860107422,37.090675354003906,529.6832275390625
2025-06-24 00:00:00-04:00,56.346439361572266,38.77886962890625,537.7831420898438
2025-06-25 00:00:00-04:00,56.61820983886719,39.076629638671875,539.157958984375
2025-06-26 00:00:00-04:00,57.68732833862305,40.147151947021484,544.1992797851562
2025-06-27 00:00:00-04:00,58.067012786865234,40.54050827026367,546.0623779296875
2025-06-30 00:00:00-04:00,58.80640411376953,41.32721710205078,549.5992431640625
2025-07-01 00:00:00-04:00,57.78225326538086,40.276607513427734,544.9664306640625
2025-07-02 00:00:00-04:00,58.59657287597656,41.07826232910156,548.7623291015625
2025-07-03 00:00:00-04:00,59.69567108154297,42.228450775146484,554.1622924804688
2025-07-07 00:00:00-04:00,58.8014030456543,41.287384033203125,549.9878540039062
2025-07-08 00:00:00-04:00,58.846370697021484,41.34215545654297,550.2967529296875
2025-07-09 00:00:00-04:00,59.675682067871094,42.19857406616211,554.1921997070312
2025-07-10 00:00:00-04:00,59.48583984375,42.004390716552734,553.3952026367188
2025-07-11 00:00:00-04:00,59.20107650756836,41.68572235107422,552.1497192382812
2025-07-14 00:00:00-04:00,59.60573959350586,42.12887191772461,554.15234375
2025-07-15 00:00:00-04:00,59.700660705566406,42.23841094970703,554.660400390625
2025-07-16 00:00:00-04:00,59.8305549621582,42.35791015625,555.2283325195312
2025-07-17 00:00:00-04:00,60.78976058959961,43.343788146972656,559.7216186523438
2025-07-18 00:00:00-04:00,60.634891510009766,43.19441604614258,559.1836547851562
2025-07-21 00:00:00-04:00,61.25937271118164,43.851661682128906,562.0828857421875
2025-07-22 00:00:00-04:00,60.614906311035156,43.169517517089844,559.1737060546875
2025-07-23 00:00:00-04:00,61.159454345703125,43.737144470214844,561.7241821289062
2025-07-24 00:00:00-04:00,61.42923355102539,44.025936126708984,562.9197998046875
2025-07-25 00:00:00-04:00,61.674034118652344,44.2748908996582,564.2747802734375
2025-07-28 00:00:00-04:00,62.06371307373047,44.70808410644531,566.0381469726562
2025-07-29 00:00:00-04:00,61.87886428833008,44.50393295288086,565.1614379882812
2025-07-30 00:00:00-04:00,62.02374267578125,44.658294677734375,565.918701171875
2025-07-31 00:00:00-04:00,61.334312438964844,43.9213752746582,562.9197998046875
2025-08-01 00:00:00-04:00,58.8863410949707,41.287384033203125,551.8309326171875
2025-08-04 00:00:00-04:00,61.0495491027832,43.547935485839844,562.0131225585938
2025-08-05 00:00:00-04:00,60.20524978637695,42.6417236328125,558.197265625
2025-08-06 00:00:00-04:00,61.718994140625,44.23506164550781,565.2212524414062
2025-08-07 00:00:00-04:00,62.1336555480957,44.68318557739258,567.1340942382812
2025-08-08 00:00:00-04:00,63.25772476196289,45.88814926147461,572.4244384765625
2025-08-11 00:00:00-04:00,62.84806442260742,45.48483657836914,570.730712890625
2025-08-12 00:00:00-04:00,64.44673919677734,47.16282272338867,577.9041137695312
2025-08-13 00:00:00-04:00,64.4967041015625,47.23252868652344,578.1930541992188
2025-08-14 00:00:00-04:00,64.38179016113281,47.10307312011719,577.7447509765625
2025-08-15 00:00:00-04:00,63.77729415893555,46.43586349487305,575.2041625976562
2025-08-18 00:00:00-04:00,63.737327575683594,46.37611389160156,574.9749755859375
2025-08-19 00:00:00-04:00,61.988773345947266,44.48401641845703,567.1740112304688
2025-08-20 00:00:00-04:00,61.23439407348633,43.67241287231445,563.8065185546875
2025-08-21 00:00:00-04:00,60.67485809326172,43.0649528503418,561.1961669921875
2025-08-22 00:00:00-04:00,62.518333435058594,45.001853942871094,569.85400390625
2025-08-25 00:00:00-04:00,62.14364242553711,44.608497619628906,568.2100830078125
2025-08-26 00:00:00-04:00,62.64323043823242,45.1263313293457,570.4916381835938
2025-08-27 00:00:00-04:00,62.81808853149414,45.330482482910156,571.368408203125
2025-08-28 00:00:00-04:00,63.58245086669922,46.15702819824219,574.9451293945312
2025-08-29 00:00:00-04:00,62.058712005615234,44.49397659301758,568.2898559570312
2025-09-02 00:00:00-04:00,61.02956771850586,43.358726501464844,563.5275268554688
2025-09-03 00:00:00-04:00,61.95879364013672,44.36949920654297,567.9611206054688
2025-09-04 00:00:00-04:00,63.08786392211914,45.569480895996094,573.1019287109375
2025-09-05 00:00:00-04:00,63.227745056152344,45.7188606262207,573.9288330078125
2025-09-08 00:00:00-04:00,63.84723663330078,46.371131896972656,576.7284545898438
2025-09-09 00:00:00-04:00,64.19194793701172,46.749549865722656,578.3624877929688
2025-09-10 00:00:00-04:00,64.23192596435547,46.799339294433594,578.5517578125
2025-09-11 00:00:00-04:00,64.96131134033203,47.58605194091797,581.919189453125
2025-09-12 00:00:00-04:00,65.5208511352539,48.1785774230957,584.4896240234375
2025-09-15 00:00:00-04:00,66.63493347167969,49.40843200683594,589.4910888671875
2025-09-16 00:00:00-04:00,66.48506164550781,49.27399444580078,588.9929809570312
2025-09-17 00:00:00-04:00,66.2002944946289,48.96030807495117,587.8173217773438
2025-09-18 00:00:00-04:00,67.42428588867188,50.27979278564453,593.1176147460938
2025-09-19 00:00:00-04:00,68.30355834960938,51.27562713623047,597.1326904296875
2025-09-22 00:00:00-04:00,69.097900390625,52.142005920410156,600.667724609375
2025-09-23 00:00:00-04:00,68.1636734008789,51.09139633178711,596.6779174804688
2025-09-24 00:00:00-04:00,67.68941497802734,50.54216766357422,594.583251953125
2025-09-25 00:00:00-04:00,67.07974243164062,49.864349365234375,592.0198364257812
2025-09-26 00:00:00-04:00,67.61945343017578,50.46242141723633,594.4535522460938
2025-09-29 00:00:00-04:00,68.2241439819336,51.13525390625,597.20654296875
2025-09-30 00:00:00-04:00,68.56395721435547,51.53396987915039,598.8424072265625
2025-10-01 00:00:00-04:00,69.22361755371094,52.261627197265625,601.7150268554688
2025-10-02 00:00:00-04:00,69.78331756591797,52.899566650390625,604.188720703125
2025-10-03 00:00:00-04:00,69.15364837646484,52.18187713623047,601.645263671875
2025-10-06 00:00:00-04:00,70.19810485839844,53.34812545776367,606.1636962890625
2025-10-07 00:00:00-04:00,69.4435043334961,52.485904693603516,602.9718627929688
2025-10-08 00:00:00-04:00,71.02266693115234,54.265167236328125,609.88427734375
2025-10-09 00:00:00-04:00,70.8377685546875,54.05085754394531,609.1461181640625
2025-10-10 00:00:00-04:00,65.87037658691406,48.37913513183594,588.0000610351562
2025-10-13 00:00:00-04:00,68.67889404296875,51.44924545288086,600.4782104492188
2025-10-14 00:00:00-04:00,67.7643814086914,50.40261459350586,596.4783935546875
2025-10-15 00:00:00-04:00,68.68389892578125,51.434288024902344,600.6876220703125
2025-10-16 00:00:00-04:00,68.17416381835938,50.861141204833984,598.4633178710938
