Date,TQQQ,QQQ,QLD
2021-04-29 00:00:00-04:00,26.199190139770508,330.1598205566406,32.831573486328125
2021-04-30 00:00:00-04:00,25.70729637145996,327.99566650390625,32.386810302734375
2021-05-03 00:00:00-04:00,25.28704261779785,326.2489318847656,32.055702209472656
2021-05-04 00:00:00-04:00,23.95463752746582,320.3778991699219,30.89682388305664
2021-05-05 00:00:00-04:00,23.67525863647461,319.3006591796875,30.674442291259766
2021-05-06 00:00:00-04:00,24.193418502807617,321.7072448730469,31.15380096435547
2021-05-07 00:00:00-04:00,24.785598754882812,324.3178405761719,31.643047332763672
2021-05-10 00:00:00-04:00,22.923093795776367,316.1273498535156,30.034461975097656
2021-05-11 00:00:00-04:00,22.808481216430664,315.69061279296875,29.977624893188477
2021-05-12 00:00:00-04:00,21.072534561157227,307.5196533203125,28.425867080688477
2021-05-13 00:00:00-04:00,21.51666831970215,309.89715576171875,28.86569595336914
2021-05-14 00:00:00-04:00,22.91593360900879,316.7387390136719,30.125883102416992
2021-05-17 00:00:00-04:00,22.529104232788086,314.81719970703125,29.762653350830078
2021-05-18 00:00:00-04:00,22.056316375732422,312.6920471191406,29.352474212646484
2021-05-19 00:00:00-04:00,22.137500762939453,313.0510559082031,29.42166519165039
2021-05-20 00:00:00-04:00,23.417377471923828,319.1064758300781,30.560773849487305
2021-05-21 00:00:00-04:00,23.030548095703125,317.3404235839844,30.2148380279541
2021-05-24 00:00:00-04:00,24.183868408203125,322.677734375,31.24028778076172
2021-05-25 00:00:00-04:00,24.30086898803711,323.1241455078125,31.32183074951172
2021-05-26 00:00:00-04:00,24.546817779541016,324.2497863769531,31.529386520385742
2021-05-27 00:00:00-04:00,24.260276794433594,323.0368347167969,31.302061080932617
2021-05-28 00:00:00-04:00,24.496671676635742,324.0556945800781,31.475025177001953
2021-06-01 00:00:00-04:00,24.25788688659668,322.97857666015625,31.28228759765625
2021-06-02 00:00:00-04:00,24.384445190429688,323.60931396484375,31.400896072387695
2021-06-03 00:00:00-04:00,23.617952346801758,320.241943359375,30.723854064941406
2021-06-04 00:00:00-04:00,24.82857894897461,325.67633056640625,31.806135177612305
2021-06-07 00:00:00-04:00,25.04825782775879,326.6468200683594,31.969223022460938
2021-06-08 00:00:00-04:00,25.0769100189209,326.8020935058594,31.993927001953125
2021-06-09 00:00:00-04:00,25.10556411743164,326.879638671875,32.02357864379883
2021-06-10 00:00:00-04:00,25.87444305419922,330.2858581542969,32.69568634033203
2021-06-11 00:00:00-04:00,26.079795837402344,331.1495361328125,32.853816986083984
2021-06-14 00:00:00-04:00,26.810474395751953,334.32293701171875,33.481441497802734
2021-06-15 00:00:00-04:00,26.313800811767578,332.139404296875,33.03667068481445
2021-06-16 00:00:00-04:00,26.03203773498535,330.9263610839844,32.79946517944336
2021-06-17 00:00:00-04:00,27.00388526916504,335.12835693359375,33.62969970703125
2021-06-18 00:00:00-04:00,26.35917854309082,332.4983825683594,33.10585021972656
2021-06-21 00:00:00-04:00,26.841516494750977,334.5649108886719,33.50615310668945
2021-06-22 00:00:00-04:00,27.59128761291504,337.68365478515625,34.13377380371094
2021-06-23 00:00:00-04:00,27.63904571533203,337.84881591796875,34.158485412597656
2021-06-24 00:00:00-04:00,28.14765167236328,339.9376525878906,34.58348846435547
2021-06-25 00:00:00-04:00,28.059301376342773,339.51995849609375,34.50935745239258
2021-06-28 00:00:00-04:00,29.05263900756836,343.64898681640625,35.339599609375
2021-06-29 00:00:00-04:00,29.37976837158203,344.892578125,35.591636657714844
2021-06-30 00:00:00-04:00,29.250822067260742,344.3485107421875,35.48786163330078
2021-07-01 00:00:00-04:00,29.265153884887695,344.4845275878906,35.51256561279297
2021-07-02 00:00:00-04:00,30.258485794067383,348.4388427734375,36.31315231323242
2021-07-06 00:00:00-04:00,30.66441535949707,349.9447021484375,36.61955642700195
2021-07-07 00:00:00-04:00,30.860218048095703,350.68304443359375,36.748046875
2021-07-08 00:00:00-04:00,30.325345993041992,348.5650939941406,36.35268783569336
2021-07-09 00:00:00-04:00,30.838726043701172,350.7413330078125,36.792518615722656
2021-07-12 00:00:00-04:00,31.22555923461914,352.1112365722656,37.07421112060547
2021-07-13 00:00:00-04:00,31.20884132385254,352.1112365722656,37.059383392333984
2021-07-14 00:00:00-04:00,31.378376007080078,352.74273681640625,37.18787384033203
2021-07-15 00:00:00-04:00,30.72888946533203,350.2653503417969,36.66403579711914
2021-07-16 00:00:00-04:00,29.974334716796875,347.4283447265625,36.07594680786133
2021-07-19 00:00:00-04:00,29.255599975585938,344.5816955566406,35.4829216003418
2021-07-20 00:00:00-04:00,30.22028160095215,348.5845642089844,36.3082160949707
2021-07-21 00:00:00-04:00,30.910358428955078,351.2757263183594,36.841941833496094
2021-07-22 00:00:00-04:00,31.55984878540039,353.5977783203125,37.35590362548828
2021-07-23 00:00:00-04:00,32.60810852050781,357.72686767578125,38.205902099609375
2021-07-26 00:00:00-04:00,32.74421310424805,358.00860595703125,38.289920806884766
2021-07-27 00:00:00-04:00,31.67446517944336,354.0640869140625,37.44979476928711
2021-07-28 00:00:00-04:00,32.02070236206055,355.42425537109375,37.71665954589844
2021-07-29 00:00:00-04:00,32.17830276489258,356.0558166503906,37.86491394042969
2021-07-30 00:00:00-04:00,31.69595718383789,354.20013427734375,37.459686279296875
2021-08-02 00:00:00-04:00,31.686410903930664,354.2292175292969,37.45473861694336
2021-08-03 00:00:00-04:00,32.23799133300781,356.3763122558594,37.909393310546875
2021-08-04 00:00:00-04:00,32.397972106933594,356.891357421875,38.03293991088867
2021-08-05 00:00:00-04:00,33.006866455078125,359.1551513671875,38.51231002807617
2021-08-06 00:00:00-04:00,32.577064514160156,357.5810546875,38.16143035888672
2021-08-09 00:00:00-04:00,32.75137710571289,358.2418212890625,38.29981231689453
2021-08-10 00:00:00-04:00,32.261871337890625,356.4055480957031,37.91434097290039
2021-08-11 00:00:00-04:00,32.08756637573242,355.79345703125,37.790794372558594
2021-08-12 00:00:00-04:00,32.42185592651367,357.0758972167969,38.05764389038086
2021-08-13 00:00:00-04:00,32.74659729003906,358.32928466796875,38.30474853515625
2021-08-16 00:00:00-04:00,32.80390167236328,358.48468017578125,38.33440017700195
2021-08-17 00:00:00-04:00,31.94190216064453,355.3271179199219,37.66230010986328
2021-08-18 00:00:00-04:00,31.013042449951172,351.9072265625,36.93088912963867
2021-08-19 00:00:00-04:00,31.454790115356445,353.6073913574219,37.29659652709961
2021-08-20 00:00:00-04:00,32.426631927490234,357.270263671875,38.07247543334961
2021-08-23 00:00:00-04:00,33.87126541137695,362.6138000488281,39.19923400878906
2021-08-24 00:00:00-04:00,34.20555877685547,363.7213439941406,39.44139099121094
2021-08-25 00:00:00-04:00,34.243770599365234,364.13909912109375,39.48586654663086
2021-08-26 00:00:00-04:00,33.66352462768555,361.8268127441406,39.026268005371094
2021-08-27 00:00:00-04:00,34.647308349609375,365.3438415527344,39.792266845703125
2021-08-30 00:00:00-04:00,35.795841217041016,369.44384765625,40.68674850463867
2021-08-31 00:00:00-04:00,35.695560455322266,369.1427307128906,40.60273361206055
2021-09-01 00:00:00-04:00,35.891361236572266,369.7546691894531,40.74604797363281
2021-09-02 00:00:00-04:00,35.841224670410156,369.5798645019531,40.69662857055664
2021-09-03 00:00:00-04:00,36.16356658935547,370.71661376953125,40.95361328125
2021-09-07 00:00:00-04:00,36.31161880493164,371.2412109375,41.05244827270508
2021-09-08 00:00:00-04:00,35.939117431640625,369.94903564453125,40.785579681396484
2021-09-09 00:00:00-04:00,35.55467987060547,368.6763000488281,40.46436309814453
2021-09-10 00:00:00-04:00,34.754756927490234,365.8782043457031,39.861446380615234
2021-09-13 00:00:00-04:00,34.67596435546875,365.6256408691406,39.80709457397461
2021-09-14 00:00:00-04:00,34.377479553222656,364.5859680175781,39.57482147216797
2021-09-15 00:00:00-04:00,35.13919448852539,367.29669189453125,40.15796661376953
2021-09-16 00:00:00-04:00,35.208438873291016,367.5492248535156,40.23208999633789
2021-09-17 00:00:00-04:00,33.964385986328125,363.1966857910156,39.27830505371094
2021-09-20 00:00:00-04:00,31.875045776367188,355.6918640136719,37.64253234863281
2021-09-21 00:00:00-04:00,31.915639877319336,356.1296081542969,37.71665954589844
2021-09-22 00:00:00-04:00,32.849281311035156,359.4560241699219,38.43817901611328
2021-09-23 00:00:00-04:00,33.76142120361328,362.772705078125,39.139923095703125
2021-09-24 00:00:00-04:00,33.85693359375,363.1130065917969,39.20418167114258
2021-09-27 00:00:00-04:00,33.04029846191406,360.2146301269531,38.59632110595703
2021-09-28 00:00:00-04:00,30.284757614135742,350.0213928222656,36.39222717285156
2021-09-29 00:00:00-04:00,30.084178924560547,349.44757080078125,36.30326843261719
2021-09-30 00:00:00-04:00,29.745101928710938,348.1637268066406,35.96227264404297
2021-10-01 00:00:00-04:00,30.287137985229492,350.322998046875,36.446590423583984
2021-10-04 00:00:00-04:00,28.424640655517578,342.96978759765625,34.93437194824219
2021-10-05 00:00:00-04:00,29.518260955810547,347.5995788574219,35.86838912963867
2021-10-06 00:00:00-04:00,30.100893020629883,349.826904296875,36.31809997558594
2021-10-07 00:00:00-04:00,30.915136337280273,353.0365295410156,36.985252380371094
2021-10-08 00:00:00-04:00,30.439966201782227,351.276123046875,36.60967254638672
2021-10-11 00:00:00-04:00,29.76420783996582,348.5819396972656,36.05123519897461
2021-10-12 00:00:00-04:00,29.460954666137695,347.3660888671875,35.809078216552734
2021-10-13 00:00:00-04:00,30.151031494140625,350.1478576660156,36.372459411621094
2021-10-14 00:00:00-04:00,31.815351486206055,356.596435546875,37.70677947998047
2021-10-15 00:00:00-04:00,32.40514373779297,358.8431701660156,38.18120193481445
2021-10-18 00:00:00-04:00,33.376976013183594,362.4516906738281,38.95212936401367
2021-10-19 00:00:00-04:00,34.11003875732422,365.1944885253906,39.52045822143555
2021-10-20 00:00:00-04:00,34.002593994140625,364.7178955078125,39.42656326293945
2021-10-21 00:00:00-04:00,34.611480712890625,366.9452819824219,39.91086959838867
2021-10-22 00:00:00-04:00,33.73515319824219,363.86199951171875,39.2288818359375
2021-10-25 00:00:00-04:00,34.747589111328125,367.587158203125,40.02947235107422
2021-10-26 00:00:00-04:00,35.07233428955078,368.7445983886719,40.251853942871094
2021-10-27 00:00:00-04:00,35.349327087402344,369.60052490234375,40.45941925048828
2021-10-28 00:00:00-04:00,36.509803771972656,373.7050476074219,41.373680114746094
2021-10-29 00:00:00-04:00,37.04945755004883,375.5433044433594,41.778907775878906
2021-11-01 00:00:00-04:00,37.414798736572266,376.8271789550781,42.06060028076172
2021-11-02 00:00:00-04:00,37.91384506225586,378.40277099609375,42.416419982910156
2021-11-03 00:00:00-04:00,39.117305755615234,382.4198913574219,43.310909271240234
2021-11-04 00:00:00-04:00,40.576263427734375,387.3218688964844,44.40800857543945
2021-11-05 00:00:00-04:00,40.726688385009766,387.6915588378906,44.49696731567383
2021-11-08 00:00:00-05:00,40.55954360961914,387.1663818359375,44.378360748291016
2021-11-09 00:00:00-05:00,39.72381591796875,384.501220703125,43.750728607177734
2021-11-10 00:00:00-05:00,37.98309326171875,378.8503112792969,42.4757194519043
2021-11-11 00:00:00-05:00,38.29112243652344,379.90069580078125,42.71292495727539
2021-11-12 00:00:00-05:00,39.50652313232422,383.8982238769531,43.6074104309082
2021-11-15 00:00:00-05:00,39.49458312988281,383.8106994628906,43.592594146728516
2021-11-16 00:00:00-05:00,40.31121826171875,386.5438537597656,44.205387115478516
2021-11-17 00:00:00-05:00,40.35898208618164,386.7480773925781,44.24491882324219
2021-11-18 00:00:00-05:00,41.593482971191406,390.75531005859375,45.154239654541016
2021-11-19 00:00:00-05:00,42.29788589477539,392.93408203125,45.65337371826172
2021-11-22 00:00:00-05:00,40.83177185058594,388.37237548828125,44.610618591308594
2021-11-23 00:00:00-05:00,40.27539825439453,386.6021423339844,44.19055938720703
2021-11-24 00:00:00-05:00,40.64790344238281,387.84716796875,44.50189971923828
2021-11-26 00:00:00-05:00,38.405738830566406,380.4940185546875,42.72281265258789
2021-11-29 00:00:00-05:00,40.791175842285156,388.75164794921875,44.620506286621094
2021-11-30 00:00:00-05:00,39.03851318359375,383.0423278808594,43.29608154296875
2021-12-01 00:00:00-05:00,37.03512191772461,376.525634765625,41.82833480834961
2021-12-02 00:00:00-05:00,37.73236846923828,379.2393493652344,42.44606399536133
2021-12-03 00:00:00-05:00,35.83644485473633,372.64483642578125,40.96842956542969
2021-12-06 00:00:00-05:00,36.67456817626953,375.63079833984375,41.64053726196289
2021-12-07 00:00:00-05:00,39.98169708251953,386.9424743652344,44.146087646484375
2021-12-08 00:00:00-05:00,40.5380744934082,388.6738586425781,44.51673126220703
2021-12-09 00:00:00-05:00,38.787784576416016,382.95477294921875,43.20217514038086
2021-12-10 00:00:00-05:00,39.98886489868164,387.11767578125,44.13619613647461
2021-12-13 00:00:00-05:00,38.26962661743164,381.5250244140625,42.85624313354492
2021-12-14 00:00:00-05:00,37.13064193725586,377.5761413574219,41.99635314941406
2021-12-15 00:00:00-05:00,39.58770751953125,386.18389892578125,43.87428283691406
2021-12-16 00:00:00-05:00,36.567115783691406,376.25335693359375,41.630645751953125
2021-12-17 00:00:00-05:00,36.008358001708984,374.376220703125,41.20564651489258
2021-12-20 00:00:00-05:00,34.931453704833984,370.74456787109375,40.375404357910156
2021-12-21 00:00:00-05:00,37.26675033569336,379.0420227050781,42.18415069580078
2021-12-22 00:00:00-05:00,38.596763610839844,383.6581726074219,43.22194290161133
2021-12-23 00:00:00-05:00,39.51367950439453,386.5505676269531,43.8841552734375
2021-12-27 00:00:00-05:00,41.40245819091797,392.9391174316406,45.292606353759766
2021-12-28 00:00:00-05:00,40.91533660888672,391.1180419921875,44.92196273803711
2021-12-29 00:00:00-05:00,40.85086441040039,391.0595397949219,44.88242721557617
2021-12-30 00:00:00-05:00,40.468814849853516,389.8910217285156,44.57109451293945
2021-12-31 00:00:00-05:00,39.71664810180664,387.4562683105469,43.99288558959961
2022-01-03 00:00:00-05:00,40.86281204223633,391.18621826171875,44.90713119506836
2022-01-04 00:00:00-05:00,39.27490997314453,386.1123046875,43.73096466064453
2022-01-05 00:00:00-05:00,35.662132263183594,374.2505798339844,41.012908935546875
2022-01-06 00:00:00-05:00,35.56422805786133,373.9875793457031,40.98326110839844
2022-01-07 00:00:00-05:00,34.4013557434082,369.9362487792969,40.07889175415039
2022-01-10 00:00:00-05:00,34.52791976928711,370.1797180175781,40.17278289794922
2022-01-11 00:00:00-05:00,36.046573638916016,375.7405700683594,41.353912353515625
2022-01-12 00:00:00-05:00,36.457275390625,377.2305908203125,41.68006896972656
2022-01-13 00:00:00-05:00,33.81157302856445,367.79376220703125,39.56987380981445
2022-01-14 00:00:00-05:00,34.322566986083984,370.0823974609375,40.069007873535156
2022-01-18 00:00:00-05:00,31.848779678344727,360.8694763183594,38.10212707519531
2022-01-19 00:00:00-05:00,30.740829467773438,356.9057312011719,37.22246551513672
2022-01-20 00:00:00-05:00,29.55169105529785,352.2701721191406,36.23902893066406
2022-01-21 00:00:00-05:00,27.063573837280273,342.5022277832031,34.19801712036133
2022-01-24 00:00:00-05:00,27.455184936523438,344.0701599121094,34.61314010620117
2022-01-25 00:00:00-05:00,25.430309295654297,336.0940856933594,32.88347244262695
2022-01-26 00:00:00-05:00,25.382551193237305,335.5682067871094,32.93783187866211
2022-01-27 00:00:00-05:00,24.62322425842285,332.1889343261719,32.17183303833008
2022-01-28 00:00:00-05:00,26.92030906677246,342.60931396484375,34.23261260986328
2022-01-31 00:00:00-05:00,29.527814865112305,353.5654296875,36.426822662353516
2022-02-01 00:00:00-05:00,30.091341018676758,355.9708557128906,36.86170196533203
2022-02-02 00:00:00-05:00,30.80291175842285,358.8632507324219,37.47944641113281
2022-02-03 00:00:00-05:00,27.09701156616211,344.31365966796875,34.40557861328125
2022-02-04 00:00:00-05:00,28.033035278320312,348.6571044921875,35.285240173339844
2022-02-07 00:00:00-05:00,27.397872924804688,345.8523254394531,34.731746673583984
2022-02-08 00:00:00-05:00,28.329126358032227,349.7380676269531,35.51256561279297
2022-02-09 00:00:00-05:00,30.086565017700195,357.1493225097656,37.01985168457031
2022-02-10 00:00:00-05:00,28.090343475341797,349.06610107421875,35.334659576416016
2022-02-11 00:00:00-05:00,25.444639205932617,337.99310302734375,33.10585021972656
2022-02-14 00:00:00-05:00,25.51627540588379,338.4118957519531,33.19480895996094
2022-02-15 00:00:00-05:00,27.364444732666016,346.8262023925781,34.820701599121094
2022-02-16 00:00:00-05:00,27.359670639038086,346.73858642578125,34.78610610961914
2022-02-17 00:00:00-05:00,24.933645248413086,336.4252014160156,32.72038269042969
2022-02-18 00:00:00-05:00,24.088350296020508,332.588134765625,31.964269638061523
2022-02-22 00:00:00-05:00,23.343351364135742,329.2477111816406,31.31688690185547
2022-02-23 00:00:00-05:00,21.55725860595703,320.8139953613281,29.725589752197266
2022-02-24 00:00:00-05:00,23.668100357055664,331.59478759765625,31.71717643737793
2022-02-25 00:00:00-05:00,24.790374755859375,336.7368469238281,32.69568634033203
2022-02-28 00:00:00-05:00,25.05303382873535,337.739990234375,32.94771194458008
2022-03-01 00:00:00-05:00,23.89732551574707,332.56866455078125,31.865446090698242
2022-03-02 00:00:00-05:00,25.038707733154297,338.14892578125,32.913116455078125
2022-03-03 00:00:00-05:00,23.992841720581055,333.3185729980469,31.974157333374023
2022-03-04 00:00:00-05:00,22.96607780456543,328.4881286621094,31.074729919433594
2022-03-07 00:00:00-05:00,20.40155792236328,316.3731384277344,28.766857147216797
2022-03-08 00:00:00-05:00,20.119794845581055,314.90252685546875,28.48516845703125
2022-03-09 00:00:00-05:00,22.27360725402832,326.2384948730469,30.57065773010254
2022-03-10 00:00:00-05:00,21.55725860595703,322.61566162109375,29.883731842041016
2022-03-11 00:00:00-05:00,20.22007942199707,315.9251403808594,28.61859893798828
2022-03-14 00:00:00-04:00,19.03571891784668,309.8579406738281,27.536327362060547
2022-03-15 00:00:00-04:00,20.79793357849121,319.5771789550781,29.236339569091797
2022-03-16 00:00:00-04:00,23.133224487304688,331.4292297363281,31.425609588623047
2022-03-17 00:00:00-04:00,23.90688133239746,335.4416198730469,32.15700912475586
2022-03-18 00:00:00-04:00,25.39210319519043,342.3074645996094,33.49626922607422
2022-03-21 00:00:00-04:00,25.210628509521484,341.35577392578125,33.308467864990234
2022-03-22 00:00:00-04:00,26.700634002685547,348.0642395019531,34.6032600402832
2022-03-23 00:00:00-04:00,25.573575973510742,343.06207275390625,33.60993194580078
2022-03-24 00:00:00-04:00,27.230722427368164,350.687255859375,35.107330322265625
2022-03-25 00:00:00-04:00,27.187747955322266,350.3947448730469,35.05791091918945
2022-03-28 00:00:00-04:00,28.424640655517578,355.8162536621094,36.14019012451172
2022-03-29 00:00:00-04:00,29.881208419799805,361.93963623046875,37.35590362548828
2022-03-30 00:00:00-04:00,28.983388900756836,357.9418029785156,36.56025695800781
2022-03-31 00:00:00-04:00,27.78470230102539,353.5052185058594,35.54221725463867
2022-04-01 00:00:00-04:00,27.66530990600586,352.8324279785156,35.517513275146484
2022-04-04 00:00:00-04:00,29.394092559814453,360.0967712402344,36.94572067260742
2022-04-05 00:00:00-04:00,27.450407028198242,352.10107421875,35.3297119140625
2022-04-06 00:00:00-04:00,25.645212173461914,344.4565124511719,33.753238677978516
2022-04-07 00:00:00-04:00,25.812358856201172,345.2755432128906,33.93609619140625
2022-04-08 00:00:00-04:00,24.756942749023438,340.4488830566406,32.97242736816406
2022-04-11 00:00:00-04:00,22.999502182006836,332.3948059082031,31.420663833618164
2022-04-12 00:00:00-04:00,22.70341682434082,330.99066162109375,31.173572540283203
2022-04-13 00:00:00-04:00,24.064477920532227,337.71881103515625,32.40904998779297
2022-04-14 00:00:00-04:00,22.44552993774414,329.99603271484375,30.921531677246094
2022-04-18 00:00:00-04:00,22.50761604309082,330.2496337890625,31.020374298095703
2022-04-19 00:00:00-04:00,23.95463752746582,337.63092041015625,32.33491897583008
2022-04-20 00:00:00-04:00,22.87534523010254,332.7067565917969,31.391016006469727
2022-04-21 00:00:00-04:00,21.533382415771484,325.82275390625,30.13576889038086
2022-04-22 00:00:00-04:00,19.823705673217773,317.2908020019531,28.524707794189453
2022-04-25 00:00:00-04:00,20.55914878845215,321.3665771484375,29.275876998901367
2022-04-26 00:00:00-04:00,18.24773406982422,309.2366943359375,27.017423629760742
2022-04-27 00:00:00-04:00,18.166555404663086,308.8660888671875,26.987770080566406
2022-04-28 00:00:00-04:00,20.086360931396484,319.8357238769531,28.88546371459961
2022-04-29 00:00:00-04:00,17.445430755615234,305.4436340332031,26.29096221923828
2022-05-02 00:00:00-04:00,18.266841888427734,310.543212890625,27.17556381225586
2022-05-03 00:00:00-04:00,18.309823989868164,310.8747863769531,27.259578704833984
2022-05-04 00:00:00-04:00,20.124570846557617,321.3861389160156,29.088085174560547
2022-05-05 00:00:00-04:00,17.125459671020508,305.1998291015625,26.197067260742188
2022-05-06 00:00:00-04:00,16.528505325317383,301.543212890625,25.539791107177734
2022-05-09 00:00:00-04:00,14.57526683807373,289.74481201171875,23.513608932495117
2022-05-10 00:00:00-04:00,15.076712608337402,293.26483154296875,24.09181022644043
2022-05-11 00:00:00-04:00,13.73475456237793,284.5671691894531,22.643835067749023
2022-05-12 00:00:00-04:00,13.62491512298584,283.8943176269531,22.544994354248047
2022-05-13 00:00:00-04:00,15.105364799499512,294.4154968261719,24.19065284729004
2022-05-16 00:00:00-04:00,14.63735294342041,291.0026550292969,23.647037506103516
2022-05-17 00:00:00-04:00,15.74052619934082,298.5400390625,24.86769676208496
2022-05-18 00:00:00-04:00,13.443438529968262,283.88458251953125,22.396738052368164
2022-05-19 00:00:00-04:00,13.17122745513916,282.3634948730469,22.174352645874023
2022-05-20 00:00:00-04:00,13.05661392211914,281.4858093261719,22.02115249633789
2022-05-23 00:00:00-04:00,13.701325416564941,286.16632080078125,22.757497787475586
2022-05-24 00:00:00-04:00,12.84648609161377,280.08172607421875,21.7839412689209
2022-05-25 00:00:00-04:00,13.362255096435547,284.0015563964844,22.406618118286133
2022-05-26 00:00:00-04:00,14.479754447937012,291.87042236328125,23.637157440185547
2022-05-27 00:00:00-04:00,15.898126602172852,301.3970031738281,25.2037410736084
2022-05-31 00:00:00-04:00,15.783509254455566,300.5974426269531,25.040658950805664
2022-06-01 00:00:00-04:00,15.415782928466797,298.37420654296875,24.674955368041992
2022-06-02 00:00:00-04:00,16.667001724243164,306.54541015625,26.033987045288086
2022-06-03 00:00:00-04:00,15.348923683166504,298.56927490234375,24.640365600585938
2022-06-06 00:00:00-04:00,15.539948463439941,299.5638732910156,24.828161239624023
2022-06-07 00:00:00-04:00,15.91722583770752,302.14788818359375,25.267988204956055
2022-06-08 00:00:00-04:00,15.59248161315918,299.973388671875,24.887460708618164
2022-06-09 00:00:00-04:00,14.322158813476562,291.938720703125,23.52843475341797
2022-06-10 00:00:00-04:00,12.793953895568848,281.641845703125,21.85312843322754
2022-06-13 00:00:00-04:00,11.022187232971191,268.54656982421875,19.84177017211914
2022-06-14 00:00:00-04:00,11.093822479248047,269.0340881347656,19.935665130615234
2022-06-15 00:00:00-04:00,11.891355514526367,275.75238037109375,20.909221649169922
2022-06-16 00:00:00-04:00,10.439560890197754,264.62677001953125,19.233915328979492
2022-06-17 00:00:00-04:00,10.826388359069824,267.84454345703125,19.67868423461914
2022-06-21 00:00:00-04:00,11.643021583557129,274.60211181640625,20.672012329101562
2022-06-22 00:00:00-04:00,11.600040435791016,274.20159912109375,20.60282325744629
2022-06-23 00:00:00-04:00,12.096709251403809,278.2852478027344,21.215620040893555
2022-06-24 00:00:00-04:00,13.362255096435547,287.8203125,22.708080291748047
2022-06-27 00:00:00-04:00,13.047061920166016,285.7101745605469,22.322608947753906
2022-06-28 00:00:00-04:00,11.857928276062012,277.0054016113281,20.953702926635742
2022-06-29 00:00:00-04:00,11.881804466247559,277.2594299316406,21.013002395629883
2022-06-30 00:00:00-04:00,11.461546897888184,273.8205261230469,20.46445083618164
2022-07-01 00:00:00-04:00,11.647799491882324,275.6279602050781,20.73131561279297
2022-07-05 00:00:00-04:00,12.249527931213379,280.3465576171875,21.44294548034668
2022-07-06 00:00:00-04:00,12.483535766601562,282.1441345214844,21.704870223999023
2022-07-07 00:00:00-04:00,13.257190704345703,288.1817932128906,22.629003524780273
2022-07-08 00:00:00-04:00,13.319272994995117,288.54327392578125,22.703134536743164
2022-07-11 00:00:00-04:00,12.469208717346191,282.3786926269531,21.704870223999023
2022-07-12 00:00:00-04:00,12.106261253356934,279.6432189941406,21.294687271118164
2022-07-13 00:00:00-04:00,12.0298490524292,279.0667724609375,21.215620040893555
2022-07-14 00:00:00-04:00,12.154016494750977,280.06329345703125,21.35894012451172
2022-07-15 00:00:00-04:00,12.793953895568848,285.1434020996094,22.1199893951416
2022-07-18 00:00:00-04:00,12.497864723205566,282.7303161621094,21.749347686767578
2022-07-19 00:00:00-04:00,13.591485977172852,291.42523193359375,23.07377815246582
2022-07-20 00:00:00-04:00,14.27440357208252,296.0462341308594,23.8051815032959
2022-07-21 00:00:00-04:00,14.880908012390137,300.2960205078125,24.487163543701172
2022-07-22 00:00:00-04:00,14.102478981018066,295.03021240234375,23.627275466918945
2022-07-25 00:00:00-04:00,13.892351150512695,293.3498229980469,23.375234603881836
2022-07-26 00:00:00-04:00,13.051836967468262,287.5859069824219,22.43132972717285
2022-07-27 00:00:00-04:00,14.68033218383789,299.73907470703125,24.329025268554688
2022-07-28 00:00:00-04:00,15.10058879852295,302.66998291015625,24.788623809814453
2022-07-29 00:00:00-04:00,15.931550979614258,308.1897888183594,25.707815170288086
2022-08-01 00:00:00-04:00,15.907675743103027,308.0041198730469,25.678165435791016
2022-08-02 00:00:00-04:00,15.759629249572754,307.0858459472656,25.50519561767578
2022-08-03 00:00:00-04:00,17.020397186279297,315.44854736328125,26.893875122070312
2022-08-04 00:00:00-04:00,17.263959884643555,316.9237365722656,27.12614631652832
2022-08-05 00:00:00-04:00,16.853252410888672,314.3348083496094,26.69620132446289
2022-08-08 00:00:00-04:00,16.68132781982422,313.3187561035156,26.523229598999023
2022-08-09 00:00:00-04:00,16.108251571655273,309.7723693847656,25.915376663208008
2022-08-10 00:00:00-04:00,17.43110466003418,318.4184875488281,27.35841178894043
2022-08-11 00:00:00-04:00,17.168445587158203,316.6111145019531,27.047073364257812
2022-08-12 00:00:00-04:00,18.137901306152344,322.7757568359375,28.11452865600586
2022-08-15 00:00:00-04:00,18.572484970092773,325.38421630859375,28.539531707763672
2022-08-16 00:00:00-04:00,18.45309066772461,324.6221008300781,28.406097412109375
2022-08-17 00:00:00-04:00,17.813152313232422,320.91943359375,27.74882698059082
2022-08-18 00:00:00-04:00,17.932544708251953,321.6912841796875,27.892139434814453
2022-08-19 00:00:00-04:00,16.88190460205078,315.4192199707031,26.7950382232666
2022-08-22 00:00:00-04:00,15.554274559020996,307.1150817871094,25.376708984375
2022-08-23 00:00:00-04:00,15.50174331665039,306.8611145019531,25.332231521606445
2022-08-24 00:00:00-04:00,15.621135711669922,307.7501525878906,25.475543975830078
2022-08-25 00:00:00-04:00,16.44254493713379,313.1918029785156,26.360149383544922
2022-08-26 00:00:00-04:00,14.441550254821777,300.3546447753906,24.19559097290039
2022-08-29 00:00:00-04:00,13.997415542602539,297.39447021484375,23.721168518066406
2022-08-30 00:00:00-04:00,13.529401779174805,294.0825500488281,23.187440872192383
2022-08-31 00:00:00-04:00,13.281067848205566,292.37286376953125,22.91563606262207
2022-09-01 00:00:00-04:00,13.295395851135254,292.4999084472656,22.930461883544922
2022-09-02 00:00:00-04:00,12.741421699523926,288.3674011230469,22.2731876373291
2022-09-06 00:00:00-04:00,12.450106620788574,286.2962341308594,21.95196533203125
