Date,TQQQ,QLD,QQQ
2021-09-16 00:00:00-04:00,35.208438873291016,40.23208999633789,367.5493469238281
2021-09-17 00:00:00-04:00,33.964393615722656,39.27830505371094,363.19671630859375
2021-09-20 00:00:00-04:00,31.875049591064453,37.64253234863281,355.69183349609375
2021-09-21 00:00:00-04:00,31.915634155273438,37.7166633605957,356.1296691894531
2021-09-22 00:00:00-04:00,32.84927749633789,38.43818283081055,359.4559631347656
2021-09-23 00:00:00-04:00,33.761417388916016,39.13992691040039,362.77264404296875
2021-09-24 00:00:00-04:00,33.85693359375,39.20417404174805,363.1130676269531
2021-09-27 00:00:00-04:00,33.04029846191406,38.59632110595703,360.214599609375
2021-09-28 00:00:00-04:00,30.284753799438477,36.39223098754883,350.02142333984375
2021-09-29 00:00:00-04:00,30.08417320251465,36.30327224731445,349.44757080078125
2021-09-30 00:00:00-04:00,29.745101928710938,35.962284088134766,348.1636962890625
2021-10-01 00:00:00-04:00,30.287139892578125,36.44658660888672,350.32293701171875
2021-10-04 00:00:00-04:00,28.424638748168945,34.93436050415039,342.9698486328125
2021-10-05 00:00:00-04:00,29.51826286315918,35.86838912963867,347.599609375
2021-10-06 00:00:00-04:00,30.10089111328125,36.31809616088867,349.8269348144531
2021-10-07 00:00:00-04:00,30.91514015197754,36.98525619506836,353.03656005859375
2021-10-08 00:00:00-04:00,30.439960479736328,36.60966873168945,351.27606201171875
2021-10-11 00:00:00-04:00,29.764204025268555,36.051239013671875,348.5819396972656
2021-10-12 00:00:00-04:00,29.460952758789062,35.809085845947266,347.36614990234375
2021-10-13 00:00:00-04:00,30.15103530883789,36.37245559692383,350.14788818359375
2021-10-14 00:00:00-04:00,31.815349578857422,37.70676803588867,356.596435546875
2021-10-15 00:00:00-04:00,32.40514373779297,38.18120193481445,358.84320068359375
2021-10-18 00:00:00-04:00,33.37697982788086,38.9521369934082,362.4516906738281
2021-10-19 00:00:00-04:00,34.11004638671875,39.52045440673828,365.1945495605469
2021-10-20 00:00:00-04:00,34.00259017944336,39.42655944824219,364.71783447265625
2021-10-21 00:00:00-04:00,34.61148452758789,39.91086959838867,366.9451904296875
2021-10-22 00:00:00-04:00,33.73516082763672,39.228885650634766,363.8619384765625
2021-10-25 00:00:00-04:00,34.747589111328125,40.02946853637695,367.5872802734375
2021-10-26 00:00:00-04:00,35.07233428955078,40.25185775756836,368.74462890625
2021-10-27 00:00:00-04:00,35.349327087402344,40.45942306518555,369.6004943847656
2021-10-28 00:00:00-04:00,36.509803771972656,41.3736686706543,373.7050476074219
2021-10-29 00:00:00-04:00,37.04945373535156,41.778907775878906,375.54327392578125
2021-11-01 00:00:00-04:00,37.414791107177734,42.06059646606445,376.8271179199219
2021-11-02 00:00:00-04:00,37.91383743286133,42.41641616821289,378.4028015136719
2021-11-03 00:00:00-04:00,39.117305755615234,43.31089782714844,382.4198303222656
2021-11-04 00:00:00-04:00,40.57626724243164,44.40800094604492,387.3218994140625
2021-11-05 00:00:00-04:00,40.7266960144043,44.49695587158203,387.6915283203125
2021-11-08 00:00:00-05:00,40.5595588684082,44.378353118896484,387.16619873046875
2021-11-09 00:00:00-05:00,39.72381591796875,43.750728607177734,384.501220703125
2021-11-10 00:00:00-05:00,37.98309326171875,42.475711822509766,378.850341796875
2021-11-11 00:00:00-05:00,38.29111862182617,42.71292495727539,379.9007263183594
2021-11-12 00:00:00-05:00,39.50651550292969,43.607418060302734,383.8982238769531
2021-11-15 00:00:00-05:00,39.49457931518555,43.59259033203125,383.8106689453125
2021-11-16 00:00:00-05:00,40.311222076416016,44.20538330078125,386.5437316894531
2021-11-17 00:00:00-05:00,40.358970642089844,44.24492263793945,386.7480163574219
2021-11-18 00:00:00-05:00,41.59347915649414,45.15422821044922,390.75531005859375
2021-11-19 00:00:00-05:00,42.297889709472656,45.65336608886719,392.9339599609375
2021-11-22 00:00:00-05:00,40.83176040649414,44.61062240600586,388.37237548828125
2021-11-23 00:00:00-05:00,40.27540969848633,44.19055938720703,386.6022033691406
2021-11-24 00:00:00-05:00,40.64789962768555,44.50190353393555,387.84716796875
2021-11-26 00:00:00-05:00,38.405738830566406,42.72280502319336,380.4940490722656
2021-11-29 00:00:00-05:00,40.79117202758789,44.62051010131836,388.751708984375
2021-11-30 00:00:00-05:00,39.03851318359375,43.29607391357422,383.0423583984375
2021-12-01 00:00:00-05:00,37.035133361816406,41.82832336425781,376.5256652832031
2021-12-02 00:00:00-05:00,37.732364654541016,42.44606399536133,379.23931884765625
2021-12-03 00:00:00-05:00,35.83644104003906,40.96843338012695,372.64483642578125
2021-12-06 00:00:00-05:00,36.674564361572266,41.640525817871094,375.6308898925781
2021-12-07 00:00:00-05:00,39.9817008972168,44.14608383178711,386.942626953125
2021-12-08 00:00:00-05:00,40.538063049316406,44.5167236328125,388.673828125
2021-12-09 00:00:00-05:00,38.78779602050781,43.202178955078125,382.95477294921875
2021-12-10 00:00:00-05:00,39.98885726928711,44.13619613647461,387.11767578125
2021-12-13 00:00:00-05:00,38.269630432128906,42.85624694824219,381.5250244140625
2021-12-14 00:00:00-05:00,37.13064193725586,41.99635314941406,377.57611083984375
2021-12-15 00:00:00-05:00,39.58770751953125,43.8742790222168,386.1838684082031
2021-12-16 00:00:00-05:00,36.567115783691406,41.63065719604492,376.2532958984375
2021-12-17 00:00:00-05:00,36.00836181640625,41.205650329589844,374.3761901855469
2021-12-20 00:00:00-05:00,34.93145751953125,40.37540054321289,370.7445983886719
2021-12-21 00:00:00-05:00,37.26675033569336,42.184146881103516,379.0419921875
2021-12-22 00:00:00-05:00,38.596763610839844,43.22195053100586,383.6581726074219
2021-12-23 00:00:00-05:00,39.5136833190918,43.8841667175293,386.55059814453125
2021-12-27 00:00:00-05:00,41.40244674682617,45.2926025390625,392.9391784667969
2021-12-28 00:00:00-05:00,40.91533660888672,44.921966552734375,391.1179504394531
2021-12-29 00:00:00-05:00,40.850868225097656,44.88242721557617,391.0596008300781
2021-12-30 00:00:00-05:00,40.46881103515625,44.57109451293945,389.89093017578125
2021-12-31 00:00:00-05:00,39.71665573120117,43.99288558959961,387.4561767578125
2022-01-03 00:00:00-05:00,40.86280822753906,44.907142639160156,391.18621826171875
2022-01-04 00:00:00-05:00,39.274906158447266,43.73096466064453,386.1123352050781
2022-01-05 00:00:00-05:00,35.66213607788086,41.01291275024414,374.2505187988281
2022-01-06 00:00:00-05:00,35.56422805786133,40.98325729370117,373.98760986328125
2022-01-07 00:00:00-05:00,34.4013671875,40.07889175415039,369.93621826171875
2022-01-10 00:00:00-05:00,34.52791976928711,40.17278289794922,370.1797180175781
2022-01-11 00:00:00-05:00,36.04656982421875,41.353904724121094,375.7406311035156
2022-01-12 00:00:00-05:00,36.457271575927734,41.68006896972656,377.2305603027344
2022-01-13 00:00:00-05:00,33.81156539916992,39.56986618041992,367.7937316894531
2022-01-14 00:00:00-05:00,34.32255935668945,40.069007873535156,370.0823974609375
2022-01-18 00:00:00-05:00,31.848777770996094,38.10213088989258,360.8695068359375
2022-01-19 00:00:00-05:00,30.740825653076172,37.222469329833984,356.9057312011719
2022-01-20 00:00:00-05:00,29.551687240600586,36.23902893066406,352.2701721191406
2022-01-21 00:00:00-05:00,27.063579559326172,34.19801712036133,342.5021667480469
2022-01-24 00:00:00-05:00,27.455184936523438,34.613136291503906,344.07000732421875
2022-01-25 00:00:00-05:00,25.43031120300293,32.88347244262695,336.0941162109375
2022-01-26 00:00:00-05:00,25.382556915283203,32.93783187866211,335.5682373046875
2022-01-27 00:00:00-05:00,24.62322425842285,32.171836853027344,332.1888732910156
2022-01-28 00:00:00-05:00,26.920312881469727,34.232608795166016,342.6092529296875
2022-01-31 00:00:00-05:00,29.527812957763672,36.42681884765625,353.5653991699219
2022-02-01 00:00:00-05:00,30.09133529663086,36.8617057800293,355.9708557128906
2022-02-02 00:00:00-05:00,30.80291175842285,37.47944641113281,358.86322021484375
2022-02-03 00:00:00-05:00,27.097007751464844,34.40558624267578,344.3135681152344
2022-02-04 00:00:00-05:00,28.033037185668945,35.285247802734375,348.6570739746094
2022-02-07 00:00:00-05:00,27.39787483215332,34.731746673583984,345.852294921875
2022-02-08 00:00:00-05:00,28.329126358032227,35.51256561279297,349.738037109375
2022-02-09 00:00:00-05:00,30.086563110351562,37.01985168457031,357.1493225097656
2022-02-10 00:00:00-05:00,28.090343475341797,35.334659576416016,349.0660705566406
2022-02-11 00:00:00-05:00,25.444637298583984,33.105857849121094,337.99310302734375
2022-02-14 00:00:00-05:00,25.51626968383789,33.1948127746582,338.4118957519531
2022-02-15 00:00:00-05:00,27.364444732666016,34.820701599121094,346.8262023925781
2022-02-16 00:00:00-05:00,27.359668731689453,34.786109924316406,346.7385559082031
2022-02-17 00:00:00-05:00,24.933643341064453,32.72039031982422,336.4252624511719
2022-02-18 00:00:00-05:00,24.08835792541504,31.964275360107422,332.5881042480469
2022-02-22 00:00:00-05:00,23.343351364135742,31.31688690185547,329.2476806640625
2022-02-23 00:00:00-05:00,21.557260513305664,29.725587844848633,320.81402587890625
2022-02-24 00:00:00-05:00,23.66809844970703,31.717180252075195,331.59478759765625
2022-02-25 00:00:00-05:00,24.79037094116211,32.695682525634766,336.7367858886719
2022-02-28 00:00:00-05:00,25.053035736083984,32.94771957397461,337.7399597167969
2022-03-01 00:00:00-05:00,23.897327423095703,31.865434646606445,332.568603515625
2022-03-02 00:00:00-05:00,25.0387020111084,32.91312026977539,338.1489562988281
2022-03-03 00:00:00-05:00,23.992841720581055,31.974157333374023,333.3185729980469
2022-03-04 00:00:00-05:00,22.966081619262695,31.07473373413086,328.4881286621094
2022-03-07 00:00:00-05:00,20.401554107666016,28.76685905456543,316.37310791015625
2022-03-08 00:00:00-05:00,20.119792938232422,28.485170364379883,314.9025573730469
2022-03-09 00:00:00-05:00,22.273611068725586,30.57065773010254,326.23846435546875
2022-03-10 00:00:00-05:00,21.557260513305664,29.883729934692383,322.61572265625
2022-03-11 00:00:00-05:00,20.220081329345703,28.618600845336914,315.92510986328125
2022-03-14 00:00:00-04:00,19.035720825195312,27.536327362060547,309.85791015625
2022-03-15 00:00:00-04:00,20.797931671142578,29.236339569091797,319.5771179199219
2022-03-16 00:00:00-04:00,23.133222579956055,31.425607681274414,331.4292297363281
2022-03-17 00:00:00-04:00,23.906879425048828,32.157012939453125,335.441650390625
2022-03-18 00:00:00-04:00,25.392099380493164,33.49626541137695,342.30743408203125
2022-03-21 00:00:00-04:00,25.21063232421875,33.30847930908203,341.3556823730469
2022-03-22 00:00:00-04:00,26.700634002685547,34.60325622558594,348.0642395019531
2022-03-23 00:00:00-04:00,25.573575973510742,33.60993576049805,343.06207275390625
2022-03-24 00:00:00-04:00,27.230730056762695,35.10733413696289,350.687255859375
2022-03-25 00:00:00-04:00,27.187747955322266,35.057918548583984,350.394775390625
2022-03-28 00:00:00-04:00,28.424638748168945,36.14018249511719,355.8161315917969
2022-03-29 00:00:00-04:00,29.88121223449707,37.35590362548828,361.939697265625
2022-03-30 00:00:00-04:00,28.98339080810547,36.56025314331055,357.9418640136719
2022-03-31 00:00:00-04:00,27.78470230102539,35.5422248840332,353.5052795410156
2022-04-01 00:00:00-04:00,27.665313720703125,35.517513275146484,352.8324279785156
2022-04-04 00:00:00-04:00,29.394094467163086,36.94572448730469,360.0967102050781
2022-04-05 00:00:00-04:00,27.450403213500977,35.3297119140625,352.1011047363281
2022-04-06 00:00:00-04:00,25.645214080810547,33.75324630737305,344.45654296875
2022-04-07 00:00:00-04:00,25.81235694885254,33.93609619140625,345.27557373046875
2022-04-08 00:00:00-04:00,24.75694465637207,32.9724235534668,340.44891357421875
2022-04-11 00:00:00-04:00,22.99950408935547,31.42066764831543,332.39483642578125
2022-04-12 00:00:00-04:00,22.70341682434082,31.173572540283203,330.9906921386719
2022-04-13 00:00:00-04:00,24.064477920532227,32.409053802490234,337.71875
2022-04-14 00:00:00-04:00,22.44552993774414,30.921533584594727,329.99603271484375
2022-04-18 00:00:00-04:00,22.507617950439453,31.020370483398438,330.24957275390625
2022-04-19 00:00:00-04:00,23.95463752746582,32.33492660522461,337.6309814453125
2022-04-20 00:00:00-04:00,22.875337600708008,31.39101219177246,332.7068176269531
2022-04-21 00:00:00-04:00,21.53338050842285,30.13576889038086,325.8227233886719
2022-04-22 00:00:00-04:00,19.82370376586914,28.524707794189453,317.290771484375
2022-04-25 00:00:00-04:00,20.559152603149414,29.275875091552734,321.3665771484375
2022-04-26 00:00:00-04:00,18.247739791870117,27.01742172241211,309.2366943359375
2022-04-27 00:00:00-04:00,18.166555404663086,26.98777198791504,308.8660583496094
2022-04-28 00:00:00-04:00,20.086366653442383,28.885465621948242,319.83575439453125
2022-04-29 00:00:00-04:00,17.445430755615234,26.290966033935547,305.44366455078125
2022-05-02 00:00:00-04:00,18.266843795776367,27.175569534301758,310.543212890625
2022-05-03 00:00:00-04:00,18.30982208251953,27.25957489013672,310.8747253417969
2022-05-04 00:00:00-04:00,20.124568939208984,29.088083267211914,321.3861083984375
2022-05-05 00:00:00-04:00,17.12546157836914,26.197063446044922,305.1998291015625
2022-05-06 00:00:00-04:00,16.528507232666016,25.539794921875,301.543212890625
2022-05-09 00:00:00-04:00,14.57526683807373,23.51361083984375,289.7447204589844
2022-05-10 00:00:00-04:00,15.07671070098877,24.091812133789062,293.2648620605469
2022-05-11 00:00:00-04:00,13.734756469726562,22.643835067749023,284.567138671875
2022-05-12 00:00:00-04:00,13.62491512298584,22.544992446899414,283.8943176269531
2022-05-13 00:00:00-04:00,15.105361938476562,24.190650939941406,294.4154357910156
2022-05-16 00:00:00-04:00,14.637351036071777,23.647045135498047,291.00262451171875
2022-05-17 00:00:00-04:00,15.74052619934082,24.867691040039062,298.5400085449219
2022-05-18 00:00:00-04:00,13.443439483642578,22.39673614501953,283.8846130371094
2022-05-19 00:00:00-04:00,13.171228408813477,22.174348831176758,282.36346435546875
2022-05-20 00:00:00-04:00,13.05661392211914,22.021150588989258,281.4858703613281
2022-05-23 00:00:00-04:00,13.701325416564941,22.757495880126953,286.166259765625
2022-05-24 00:00:00-04:00,12.84648609161377,21.78394317626953,280.0816955566406
2022-05-25 00:00:00-04:00,13.362256050109863,22.406618118286133,284.0015563964844
2022-05-26 00:00:00-04:00,14.479755401611328,23.63715362548828,291.8704833984375
2022-05-27 00:00:00-04:00,15.89811897277832,25.2037410736084,301.39703369140625
2022-05-31 00:00:00-04:00,15.783506393432617,25.040653228759766,300.597412109375
2022-06-01 00:00:00-04:00,15.415780067443848,24.674957275390625,298.3742980957031
2022-06-02 00:00:00-04:00,16.667001724243164,26.033987045288086,306.5454406738281
2022-06-03 00:00:00-04:00,15.348923683166504,24.640363693237305,298.5692443847656
2022-06-06 00:00:00-04:00,15.539945602416992,24.828157424926758,299.56390380859375
2022-06-07 00:00:00-04:00,15.917229652404785,25.267988204956055,302.1478271484375
2022-06-08 00:00:00-04:00,15.59248161315918,24.88745880126953,299.973388671875
2022-06-09 00:00:00-04:00,14.322158813476562,23.5284366607666,291.938720703125
2022-06-10 00:00:00-04:00,12.793953895568848,21.853124618530273,281.64190673828125
2022-06-13 00:00:00-04:00,11.022188186645508,19.841768264770508,268.54656982421875
2022-06-14 00:00:00-04:00,11.09382438659668,19.935665130615234,269.0340881347656
2022-06-15 00:00:00-04:00,11.89135456085205,20.909221649169922,275.7523498535156
2022-06-16 00:00:00-04:00,10.439558982849121,19.233919143676758,264.62677001953125
2022-06-17 00:00:00-04:00,10.826387405395508,19.678686141967773,267.84454345703125
2022-06-21 00:00:00-04:00,11.643022537231445,20.672012329101562,274.6021728515625
2022-06-22 00:00:00-04:00,11.600043296813965,20.602825164794922,274.20159912109375
2022-06-23 00:00:00-04:00,12.096708297729492,21.215620040893555,278.28521728515625
2022-06-24 00:00:00-04:00,13.362256050109863,22.708080291748047,287.8202209472656
2022-06-27 00:00:00-04:00,13.0470609664917,22.322607040405273,285.7100830078125
2022-06-28 00:00:00-04:00,11.857927322387695,20.953699111938477,277.00537109375
2022-06-29 00:00:00-04:00,11.881804466247559,21.013004302978516,277.2594909667969
2022-06-30 00:00:00-04:00,11.461548805236816,20.464454650878906,273.820556640625
2022-07-01 00:00:00-04:00,11.647795677185059,20.731313705444336,275.6279296875
2022-07-05 00:00:00-04:00,12.249528884887695,21.442951202392578,280.3465881347656
2022-07-06 00:00:00-04:00,12.48353385925293,21.704872131347656,282.14422607421875
2022-07-07 00:00:00-04:00,13.257190704345703,22.62900733947754,288.1817626953125
2022-07-08 00:00:00-04:00,13.319272994995117,22.703136444091797,288.5431823730469
2022-07-11 00:00:00-04:00,12.46921157836914,21.704872131347656,282.3786315917969
2022-07-12 00:00:00-04:00,12.106258392333984,21.294696807861328,279.6431884765625
2022-07-13 00:00:00-04:00,12.029850959777832,21.215620040893555,279.0668029785156
2022-07-14 00:00:00-04:00,12.154016494750977,21.358936309814453,280.06329345703125
2022-07-15 00:00:00-04:00,12.793953895568848,22.1199893951416,285.1434631347656
2022-07-18 00:00:00-04:00,12.497861862182617,21.749345779418945,282.73040771484375
2022-07-19 00:00:00-04:00,13.591485023498535,23.073774337768555,291.42523193359375
2022-07-20 00:00:00-04:00,14.27440357208252,23.805179595947266,296.0462341308594
2022-07-21 00:00:00-04:00,14.880910873413086,24.48716926574707,300.2960510253906
2022-07-22 00:00:00-04:00,14.1024808883667,23.627275466918945,295.03021240234375
2022-07-25 00:00:00-04:00,13.892351150512695,23.375232696533203,293.3498229980469
2022-07-26 00:00:00-04:00,13.051838874816895,22.43132972717285,287.5858459472656
2022-07-27 00:00:00-04:00,14.680333137512207,24.329025268554688,299.7391052246094
2022-07-28 00:00:00-04:00,15.100587844848633,24.788625717163086,302.67010498046875
2022-07-29 00:00:00-04:00,15.931551933288574,25.70781898498535,308.1898193359375
2022-08-01 00:00:00-04:00,15.907674789428711,25.67816925048828,308.0041198730469
2022-08-02 00:00:00-04:00,15.759632110595703,25.505197525024414,307.0858154296875
2022-08-03 00:00:00-04:00,17.020395278930664,26.893875122070312,315.4485778808594
2022-08-04 00:00:00-04:00,17.263959884643555,27.126142501831055,316.9237365722656
2022-08-05 00:00:00-04:00,16.853254318237305,26.696199417114258,314.3348083496094
2022-08-08 00:00:00-04:00,16.68132972717285,26.523229598999023,313.3187561035156
2022-08-09 00:00:00-04:00,16.108251571655273,25.915376663208008,309.7724914550781
2022-08-10 00:00:00-04:00,17.43110466003418,27.35841941833496,318.4184875488281
2022-08-11 00:00:00-04:00,17.16844367980957,27.047073364257812,316.611083984375
2022-08-12 00:00:00-04:00,18.137897491455078,28.114526748657227,322.7756652832031
2022-08-15 00:00:00-04:00,18.57248306274414,28.539535522460938,325.3841247558594
2022-08-16 00:00:00-04:00,18.453092575073242,28.406097412109375,324.6221008300781
2022-08-17 00:00:00-04:00,17.813154220581055,27.748828887939453,320.9194641113281
2022-08-18 00:00:00-04:00,17.932546615600586,27.892141342163086,321.6912841796875
2022-08-19 00:00:00-04:00,16.88190460205078,26.795040130615234,315.4192810058594
2022-08-22 00:00:00-04:00,15.554275512695312,25.376708984375,307.1151428222656
2022-08-23 00:00:00-04:00,15.501742362976074,25.332231521606445,306.861083984375
2022-08-24 00:00:00-04:00,15.621135711669922,25.475547790527344,307.7501220703125
2022-08-25 00:00:00-04:00,16.442546844482422,26.360145568847656,313.1918029785156
2022-08-26 00:00:00-04:00,14.441550254821777,24.195592880249023,300.3546447753906
2022-08-29 00:00:00-04:00,13.997413635253906,23.72117042541504,297.3944091796875
2022-08-30 00:00:00-04:00,13.529401779174805,23.18744659423828,294.0824890136719
2022-08-31 00:00:00-04:00,13.281068801879883,22.91563606262207,292.37286376953125
2022-09-01 00:00:00-04:00,13.295395851135254,22.930465698242188,292.4998779296875
2022-09-02 00:00:00-04:00,12.741421699523926,22.273191452026367,288.3674011230469
2022-09-06 00:00:00-04:00,12.450105667114258,21.951967239379883,286.29620361328125
2022-09-07 00:00:00-04:00,13.185556411743164,22.831623077392578,292.079833984375
2022-09-08 00:00:00-04:00,13.400459289550781,23.063894271850586,293.5940246582031
2022-09-09 00:00:00-04:00,14.25052261352539,24.06216049194336,300.0126647949219
2022-09-12 00:00:00-04:00,14.771069526672363,24.630481719970703,303.5784912109375
2022-09-13 00:00:00-04:00,12.340267181396484,21.917367935180664,286.9313659667969
2022-09-14 00:00:00-04:00,12.617255210876465,22.27813148498535,289.20758056640625
2022-09-15 00:00:00-04:00,11.982091903686523,21.50719451904297,284.3912048339844
2022-09-16 00:00:00-04:00,11.748085975646973,21.24527359008789,282.6522216796875
2022-09-19 00:00:00-04:00,12.029850959777832,21.586265563964844,284.8533630371094
2022-09-20 00:00:00-04:00,11.743311882019043,21.225502014160156,282.58270263671875
2022-09-21 00:00:00-04:00,11.098597526550293,20.45950698852539,277.52276611328125
2022-09-22 00:00:00-04:00,10.68789291381836,19.96531867980957,274.1070861816406
2022-09-23 00:00:00-04:00,10.176898002624512,19.31298828125,269.6441955566406
2022-09-26 00:00:00-04:00,10.038407325744629,19.120248794555664,268.5284423828125
2022-09-27 00:00:00-04:00,10.047958374023438,19.169668197631836,268.63616943359375
2022-09-28 00:00:00-04:00,10.635360717773438,19.9158992767334,273.9798583984375
2022-09-29 00:00:00-04:00,9.737540245056152,18.79408073425293,266.0816955566406
2022-09-30 00:00:00-04:00,9.226546287536621,18.11704444885254,261.5698547363281
2022-10-03 00:00:00-04:00,9.866483688354492,18.97199058532715,267.7063293457031
2022-10-04 00:00:00-04:00,10.783405303955078,20.162994384765625,276.123291015625
2022-10-05 00:00:00-04:00,10.783405303955078,20.128398895263672,275.9764709472656
2022-10-06 00:00:00-04:00,10.511195182800293,19.807178497314453,273.8037109375
2022-10-07 00:00:00-04:00,9.312507629394531,18.290010452270508,263.37066650390625
2022-10-10 00:00:00-04:00,9.02119255065918,17.899599075317383,260.7378845214844
2022-10-11 00:00:00-04:00,8.663019180297852,17.454824447631836,257.15582275390625
2022-10-12 00:00:00-04:00,8.64391803741455,17.425174713134766,257.0677490234375
2022-10-13 00:00:00-04:00,9.221768379211426,18.21588134765625,263.0965881347656
2022-10-14 00:00:00-04:00,8.39080810546875,17.1088924407959,255.18869018554688
2022-10-17 00:00:00-04:00,9.216995239257812,18.27024269104004,263.6153259277344
2022-10-18 00:00:00-04:00,9.4462251663208,18.556875228881836,265.7000732421875
2022-10-19 00:00:00-04:00,9.331608772277832,18.39872932434082,264.7310485839844
2022-10-20 00:00:00-04:00,9.174015045166016,18.191171646118164,263.38043212890625
2022-10-21 00:00:00-04:00,9.823502540588379,19.060951232910156,269.5561218261719
2022-10-24 00:00:00-04:00,10.157797813415527,19.4760684967041,272.5216369628906
2022-10-25 00:00:00-04:00,10.769078254699707,20.27171516418457,278.15899658203125
2022-10-26 00:00:00-04:00,10.057507514953613,19.362401962280273,272.0126037597656
2022-10-27 00:00:00-04:00,9.503533363342285,18.645828247070312,267.0603942871094
2022-10-28 00:00:00-04:00,10.363152503967285,19.797290802001953,275.23260498046875
2022-10-31 00:00:00-04:00,10.004976272583008,19.31298828125,272.0321960449219
2022-11-01 00:00:00-04:00,9.694561004638672,18.922576904296875,269.252685546875
2022-11-02 00:00:00-04:00,8.69167423248291,17.62779426574707,260.02337646484375
2022-11-03 00:00:00-04:00,8.190229415893555,16.940868377685547,254.94398498535156
2022-11-04 00:00:00-04:00,8.572283744812012,17.479536056518555,259.0447692871094
2022-11-07 00:00:00-05:00,8.844494819641113,17.860063552856445,261.8927307128906
2022-11-08 00:00:00-05:00,9.03551959991455,18.107158660888672,263.8013000488281
2022-11-09 00:00:00-05:00,8.405135154724121,17.257150650024414,257.7137451171875
2022-11-10 00:00:00-05:00,10.243760108947754,19.807178497314453,276.73004150390625
2022-11-11 00:00:00-05:00,10.826387405395508,20.538578033447266,281.8291320800781
2022-11-14 00:00:00-05:00,10.539847373962402,20.167936325073242,279.3627624511719
2022-11-15 00:00:00-05:00,10.964879989624023,20.736257553100586,283.2287292480469
2022-11-16 00:00:00-05:00,10.520745277404785,20.158052444458008,279.3627624511719
2022-11-17 00:00:00-05:00,10.439558982849121,20.054271697998047,278.7461242675781
2022-11-18 00:00:00-05:00,10.430008888244629,20.05921173095703,278.7559509277344
2022-11-21 00:00:00-05:00,10.114814758300781,19.63915252685547,275.88836669921875
2022-11-22 00:00:00-05:00,10.539847373962402,20.20252799987793,279.8619384765625
2022-11-23 00:00:00-05:00,10.855040550231934,20.602825164794922,282.6707763671875
2022-11-25 00:00:00-05:00,10.630586624145508,20.321136474609375,280.81134033203125
2022-11-28 00:00:00-05:00,10.162572860717773,19.718225479125977,276.6908874511719
2022-11-29 00:00:00-05:00,9.919013977050781,19.42664909362793,274.5964050292969
2022-11-30 00:00:00-05:00,11.251419067382812,21.2007999420166,287.1141357421875
2022-12-01 00:00:00-05:00,11.313504219055176,21.24032974243164,287.4664611816406
2022-12-02 00:00:00-05:00,11.17978572845459,21.07230567932129,286.3214416503906
2022-12-05 00:00:00-05:00,10.616257667541504,20.340900421142578,281.5160217285156
2022-12-06 00:00:00-05:00,9.942891120910645,19.500774383544922,275.68280029296875
2022-12-07 00:00:00-05:00,9.823502540588379,19.33275032043457,274.5572814941406
2022-12-08 00:00:00-05:00,10.172123908996582,19.802234649658203,277.8066101074219
2022-12-09 00:00:00-05:00,9.976322174072266,19.545251846313477,276.0351257324219
2022-12-12 00:00:00-05:00,10.339272499084473,20.019681930541992,279.4997863769531
2022-12-13 00:00:00-05:00,10.664013862609863,20.45456314086914,282.50439453125
2022-12-14 00:00:00-05:00,10.410902976989746,20.13828468322754,280.4100036621094
2022-12-15 00:00:00-05:00,9.379365921020508,18.784202575683594,270.9948425292969
2022-12-16 00:00:00-05:00,9.10237979888916,18.413557052612305,268.4110107421875
2022-12-19 00:00:00-05:00,8.725104331970215,17.9144287109375,264.63885498046875
2022-12-20 00:00:00-05:00,8.686897277832031,17.865007400512695,264.4328918457031
2022-12-21 00:00:00-05:00,9.064173698425293,18.388845443725586,268.2687683105469
2022-12-22 00:00:00-05:00,8.41995620727539,17.47637176513672,261.70556640625
2022-12-23 00:00:00-05:00,8.443958282470703,17.56062889099121,262.29412841796875
2022-12-27 00:00:00-05:00,8.083927154541016,17.030290603637695,258.5857238769531
2022-12-28 00:00:00-05:00,7.757497787475586,16.579256057739258,255.1717071533203
2022-12-29 00:00:00-05:00,8.3047456741333,17.382198333740234,261.39154052734375
2022-12-30 00:00:00-05:00,8.3047456741333,17.367332458496094,261.23468017578125
2023-01-03 00:00:00-05:00,8.117527961730957,17.12446403503418,259.4687805175781
2023-01-04 00:00:00-05:00,8.242340087890625,17.28802490234375,260.704833984375
2023-01-05 00:00:00-05:00,7.853506088256836,16.722993850708008,256.6236267089844
2023-01-06 00:00:00-05:00,8.4679594039917,17.644887924194336,263.7068786621094
2023-01-09 00:00:00-05:00,8.645575523376465,17.877840042114258,265.4139709472656
2023-01-10 00:00:00-05:00,8.875998497009277,18.180185317993164,267.6604919433594
2023-01-11 00:00:00-05:00,9.317638397216797,18.794780731201172,272.2911071777344
2023-01-12 00:00:00-05:00,9.461652755737305,18.97321319580078,273.7626647949219
2023-01-13 00:00:00-05:00,9.648865699768066,19.235898971557617,275.64630126953125
2023-01-17 00:00:00-05:00,9.70167064666748,19.30033302307129,276.20550537109375
2023-01-18 00:00:00-05:00,9.341638565063477,18.804691314697266,272.6148376464844
2023-01-19 00:00:00-05:00,9.048812866210938,18.42800521850586,269.93658447265625
2023-01-20 00:00:00-05:00,9.788078308105469,19.458938598632812,277.3238830566406
2023-01-23 00:00:00-05:00,10.431337356567383,20.311447143554688,283.4848937988281
2023-01-24 00:00:00-05:00,10.36893081665039,20.217275619506836,282.9060363769531
2023-01-25 00:00:00-05:00,10.292125701904297,20.108230590820312,282.2781982421875
